GEOID20,District,FriendlyId,Total_2016-2020_Comp,Dem_2016-2020_Comp,Rep_2016-2020_Comp,Total_2020_Pres,Dem_2020_Pres,Rep_2020_Pres,Total_2018_LtG,Dem_2018_LtG,Rep_2018_LtG,Total_2018_AG,Dem_2018_AG,Rep_2018_AG,Total_2018_Gov,Dem_2018_Gov,Rep_2018_Gov,Total_2018_Sen,Dem_2018_Sen,Rep_2018_Sen,Total_2016_Sen,Dem_2016_Sen,Rep_2016_Sen,Total_2016_Pres,Dem_2016_Pres,Rep_2016_Pres,Total_2019_CVAP,White_2019_CVAP,Hispanic_2019_CVAP,Black_2019_CVAP,Asian_2019_CVAP,Native_2019_CVAP,Pacific_2019_CVAP,BlackAlone_2019_CVAP,AsianAlone_2019_CVAP,NativeAlone_2019_CVAP,OtherAlone_2019_CVAP,TwoOrMore_2019_CVAP,Total_2019_Total,White_2019_Total,Hispanic_2019_Total,Black_2019_Total,Asian_2019_Total,Native_2019_Total,Pacific_2019_Total,BlackAlone_2019_Total,NativeAlone_2019_Total,Total_2020_VAP,White_2020_VAP,Hispanic_2020_VAP,Black_2020_VAP,Asian_2020_VAP,Native_2020_VAP,Pacific_2020_VAP,BlackAlone_2020_VAP,AsianAlone_2020_VAP,NativeAlone_2020_VAP,PacificAlone_2020_VAP,OtherAlone_2020_VAP,TwoOrMore_2020_VAP,Total_2020_Total,White_2020_Total,Hispanic_2020_Total,Black_2020_Total,Asian_2020_Total,Native_2020_Total,Pacific_2020_Total,BlackAlone_2020_Total,AsianAlone_2020_Total,NativeAlone_2020_Total,PacificAlone_2020_Total,OtherAlone_2020_Total,TwoOrMore_2020_Total,Total_2010_Total,White_2010_Total,Hispanic_2010_Total,Black_2010_Total,Asian_2010_Total,Native_2010_Total,Pacific_2010_Total,BlackAlone_2010_Total,NativeAlone_2010_Total,Total_2010_VAP,White_2010_VAP,Hispanic_2010_VAP,Black_2010_VAP,Asian_2010_VAP,Native_2010_VAP,Pacific_2010_VAP,BlackAlone_2010_VAP,NativeAlone_2010_VAP,Total_2020_NHVAP,White_2020_NHVAP,Hispanic_2020_NHVAP,BlackAlone_2020_NHVAP,AsianAlone_2020_NHVAP,NativeAlone_2020_NHVAP,PacificAlone_2020_NHVAP,OtherAlone_2020_NHVAP,TwoOrMore_2020_NHVAP,Total_2020_Total,White_2020_Total,Hispanic_2020_Total,Black_2020_Total,Asian_2020_Total,Native_2020_Total,Pacific_2020_Total,Total_2020_VAP,White_2020_VAP,Hispanic_2020_VAP,Black_2020_VAP,Asian_2020_VAP,Native_2020_VAP,Pacific_2020_VAP,Total_2020_TotalAdj,White_2020_TotalAdj,Hispanic_2020_TotalAdj,Black_2020_TotalAdj,Asian_2020_TotalAdj,Native_2020_TotalAdj,Pacific_2020_TotalAdj
32031009249,2,32031009249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,13,3,0,1,0,0,0,1,0,0,0,37,26,7,0,4,0,0,0,0,11,7,3,0,1,0,0,0,0,0,0,0,0,16,9,4,0,1,0,1,0,0,0,0,0,2,19,13,3,0,2,0,0,0,0,13,9,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32003007910,1,32003007910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32003003989,4,32003003989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32031005051,2,32031005051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32031009533,2,32031009533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32003003904,3,32003003904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32003006496,3,32003006496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32031006218,2,32031006218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32031007583,2,32031007583,2,0,2,2,0,2,2,0,2,2,0,2,2,0,2,2,0,2,2,0,2,2,0,2,3,2,0,0,0,1,0,0,0,1,0,0,4,3,0,0,0,1,0,0,0,3,2,0,0,0,1,0,0,0,1,0,0,0,4,2,1,0,0,1,0,0,0,1,0,0,0,4,3,1,0,0,0,0,0,0,4,3,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,1,1,0,0,0,0,0,2,1,1,0,0,0,0
32003001371,1,32003001371,5,2,3,2,0,2,6,3,3,6,3,3,6,3,3,6,3,3,5,2,3,5,2,3,9,6,1,0,1,0,0,0,1,0,0,0,12,8,2,1,2,0,0,0,0,13,9,2,0,2,0,0,0,2,0,0,0,0,19,11,2,1,4,0,1,0,3,0,0,0,2,6,4,1,0,1,0,0,0,0,6,4,1,0,1,0,0,0,0,4,4,0,0,0,0,0,0,0,6,4,0,2,0,0,0,4,4,0,0,0,0,0,6,4,0,2,0,0,0
32031002070,2,32031002070,15,5,10,91,32,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,16,1,0,1,0,0,0,1,0,0,0,25,21,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,42,37,2,2,0,0,0,0,1,60,42,3,4,6,7,0,42,37,2,2,0,1,0,60,42,3,4,6,7,0
32031008127,2,32031008127,1,1,0,1,0,1,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,2,2,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32031008118,2,32031008118,11,3,8,12,4,8,12,3,7,11,2,8,12,4,8,12,2,10,12,2,9,12,3,8,16,14,2,0,0,0,0,0,0,0,0,0,19,16,2,0,0,0,0,0,0,12,11,1,0,0,0,0,0,0,0,0,0,0,15,13,2,0,0,0,0,0,0,0,0,0,0,18,13,4,0,1,0,0,0,0,16,12,3,0,1,0,0,0,0,11,10,1,0,0,0,0,0,0,14,10,4,0,1,0,1,11,10,1,0,1,0,1,14,10,4,0,1,0,1
32003004637,4,32003004637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,3,2,1,0,0,0,0,0,0,0,0,0,4,2,2,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,5,2,3,0,0,0,0,0,0,0,0,0,0,3,1,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,4,0,3,0,0,0,0,0,1,5,0,3,1,1,0,0,4,0,3,1,1,0,0,5,0,3,1,1,0,0
32003005903,1,32003005903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32031008400,2,32031008400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32003002706,4,32003002706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,3,1,1,0,0,0,0,2,9,3,1,1,1,3,1,7,3,1,1,1,1,1,9,3,1,1,1,3,1
32003002927,4,32003002927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,4,3,1,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,5,3,1,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32031009101,2,32031009101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32003003902,4,32003003902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32003002946,4,32003002946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,9,2,1,2,0,0,1,2,0,0,0,21,12,5,3,3,0,0,0,0,15,9,2,1,1,0,0,1,1,0,0,0,0,21,11,4,3,2,1,0,2,2,0,0,0,2,32,25,2,2,3,0,1,0,0,28,22,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32031008218,2,32031008218,4,1,3,8,3,5,4,1,3,4,1,3,4,1,3,4,1,3,4,2,2,4,2,2,7,6,0,0,0,0,0,0,0,0,0,0,9,8,0,0,1,0,0,0,0,8,5,1,0,0,0,0,0,0,0,0,1,0,9,5,2,1,1,1,0,0,1,0,0,0,1,12,12,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,12,10,1,0,1,0,0,0,0,20,13,4,0,2,4,1,12,10,1,0,1,1,0,20,13,4,0,2,4,1
32031003035,2,32031003035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32003001946,1,32003001946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32003003994,4,32003003994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32031008128,2,32031008128,7,4,3,8,5,3,7,5,2,7,5,2,7,4,3,7,5,2,7,4,3,7,4,2,9,8,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,9,8,0,0,1,0,0,0,1,0,0,0,0,10,9,0,0,2,0,0,0,2,0,0,0,0,12,12,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,12,12,0,0,0,0,0,0,0,14,12,2,0,0,0,1,12,12,0,0,0,0,0,14,12,2,0,0,0,1
32003002914,4,32003002914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32003003812,4,32003003812,164,104,51,213,141,71,142,94,39,141,86,47,141,89,41,141,94,40,168,104,48,176,108,59,268,120,37,94,12,3,4,94,12,3,0,0,417,127,147,114,16,3,4,0,0,264,95,62,95,10,0,3,95,10,0,3,0,0,483,96,248,121,13,0,3,109,13,0,3,15,0,425,247,69,90,15,5,4,0,0,369,230,44,79,12,5,4,0,0,410,217,73,85,13,0,0,1,21,491,228,105,129,27,11,7,410,217,73,97,18,10,1,493,229,105,130,27,11,7
32003003545,4,32003003545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,6,2,4,0,1,0,4,0,0,0,0,15,7,3,5,1,1,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,5,4,1,0,0,1,0,0,0,0,0,0,0,26,11,6,9,1,1,0,0,0,25,10,5,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32003002703,4,32003002703,4,1,3,6,2,4,2,0,2,2,0,2,2,0,2,2,0,2,4,1,3,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,0,0,0,0,0,0,2,8,5,1,2,1,0,0,7,5,0,1,1,0,0,8,5,1,2,1,0,0
32003002631,4,32003002631,19,7,11,25,12,12,16,7,9,16,5,9,16,5,10,16,8,8,18,5,13,19,5,14,27,18,4,2,2,0,0,2,2,0,1,0,41,25,8,2,5,0,1,0,0,29,16,4,6,2,0,0,6,2,0,0,1,0,44,22,11,6,5,0,1,6,4,0,0,0,2,34,33,0,0,1,0,0,0,0,29,28,0,0,1,0,0,0,0,26,25,0,0,1,0,0,0,0,31,30,0,0,1,0,0,26,25,0,0,1,0,0,31,30,0,0,1,0,0
32031007403,2,32031007403,3,0,3,4,1,3,3,0,3,3,0,3,3,0,3,3,0,3,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,1,0,0,1,0,0,0,5,3,1,0,0,2,0,5,3,1,0,0,2,0,5,3,1,0,0,2,0
32003003574,4,32003003574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32031008227,2,32031008227,35,12,20,40,13,24,33,11,18,32,11,19,33,11,18,33,11,19,33,12,19,33,11,19,41,33,2,1,5,2,0,0,5,0,0,0,54,38,3,1,9,2,0,0,0,44,36,4,1,3,1,0,0,3,0,0,0,0,60,47,5,1,6,1,0,0,4,0,0,1,4,7,7,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,45,38,4,0,1,0,0,0,2,61,51,5,2,3,3,0,45,38,4,0,3,0,0,61,51,5,2,3,3,0
32031006529,2,32031006529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32003002664,4,32003002664,12,7,5,15,9,6,11,6,5,11,6,4,11,7,3,11,7,4,11,5,6,11,6,5,22,16,3,1,1,0,0,1,1,0,0,0,32,22,6,3,3,1,0,0,0,24,19,2,1,1,0,0,1,1,0,0,0,0,37,27,4,2,2,1,0,2,1,0,0,0,3,27,19,3,3,2,0,1,0,0,18,13,2,2,1,0,0,0,0,22,13,6,0,0,1,0,0,2,28,16,8,2,1,2,0,22,13,6,2,0,1,0,28,16,8,2,1,2,0
32003003714,4,32003003714,28,13,15,43,20,23,34,19,15,35,16,19,35,19,16,35,17,17,13,4,9,13,4,8,19,16,2,0,1,0,0,0,1,0,0,0,24,20,2,1,2,0,0,0,0,21,14,4,1,2,0,0,0,2,0,0,0,0,29,18,5,2,4,0,0,0,3,0,0,0,2,20,17,1,1,1,0,0,0,0,15,13,1,1,1,0,0,0,0,13,6,4,0,2,0,1,0,0,22,8,7,3,4,0,1,13,6,4,1,2,0,1,22,8,7,3,4,0,1
32003002911,4,32003002911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32031007317,2,32031007317,2,1,1,4,1,2,2,2,0,2,1,1,2,1,0,2,1,1,2,1,1,2,0,2,6,3,2,0,0,0,1,0,0,0,0,0,15,4,9,0,1,0,1,0,0,6,4,2,0,0,0,1,0,0,0,1,0,0,13,4,7,0,0,0,1,0,0,0,1,0,0,13,11,1,0,1,0,0,0,0,10,8,1,0,0,0,0,0,0,12,5,5,0,0,2,0,0,0,18,8,7,1,1,2,0,12,5,5,1,0,2,0,18,8,7,1,1,2,0
32031008294,2,32031008294,2,0,2,0,0,0,2,0,2,2,0,2,2,0,2,2,0,1,2,0,2,2,0,2,1,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,14,6,7,0,0,0,0,0,1,16,6,9,1,0,0,2,14,6,7,1,0,0,2,16,6,9,1,0,0,2
32003003823,4,32003003823,10,10,0,17,14,3,7,7,0,7,6,0,7,7,0,7,7,0,12,12,0,12,12,0,22,7,9,3,2,0,0,3,2,0,0,0,32,11,12,5,3,0,0,0,0,21,8,9,2,3,0,0,2,3,0,0,0,0,31,10,12,4,4,0,0,4,4,0,0,1,0,27,10,16,0,3,2,0,0,0,21,7,12,0,3,2,0,0,0,19,0,14,0,0,0,3,0,2,23,0,17,0,2,1,5,19,0,14,0,2,0,5,23,0,17,0,2,1,5
32003002609,4,32003002609,5,0,5,6,1,5,6,0,5,6,0,5,6,0,5,6,0,5,7,1,6,7,1,6,2,1,1,1,0,0,0,0,0,0,0,0,4,1,1,1,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,4,2,1,1,1,0,0,0,1,0,0,0,0,3,2,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,6,4,0,0,0,0,0,1,1,6,4,0,1,0,1,0,6,4,0,1,0,1,0,6,4,0,1,0,1,0
32031009558,2,32031009558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,2,1,0,0,0,0,6,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32003007523,1,32003007523,171,106,56,278,167,110,171,113,46,171,109,54,172,104,54,171,111,50,118,69,33,118,73,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,311,142,26,66,66,0,0,0,11,354,153,37,72,86,4,6,311,142,26,69,70,4,4,354,153,37,72,86,4,6
32003002406,4,32003002406,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,1,1,1,0,0,0,0,0,0,0,0,4,1,1,1,0,0,0,0,0,3,1,1,1,0,0,0,0,0,0,0,0,0,4,2,1,1,1,0,0,1,1,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,2,1,0,1,1,0,0,0,0,0,0,0,5,1,2,1,0,1,1
32001007-01,2,32001007-01,4,1,3,4,1,3,3,1,2,3,1,2,3,1,2,3,1,2,5,1,4,5,1,4,8,6,0,0,1,0,0,0,1,0,0,0,10,7,0,0,2,0,0,0,0,9,7,0,0,1,0,0,0,0,0,0,0,0,11,9,0,0,1,0,0,0,1,0,0,0,0,8,7,1,0,0,0,0,0,0,8,7,1,0,0,0,0,0,0,11,6,0,0,5,0,0,0,0,12,6,1,0,5,0,0,11,6,0,0,5,0,0,12,6,1,0,5,0,0
32001015-05,2,32001015-05,2,0,2,3,1,2,3,1,2,2,0,2,2,0,2,2,0,2,3,1,2,2,0,2,3,2,1,0,0,0,0,0,0,0,0,0,5,3,2,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,8,2,6,0,0,0,0,0,0,4,2,2,0,0,0,0,0,0,6,0,1,0,2,0,0,1,2,9,0,4,2,2,1,0,6,0,1,2,2,0,0,9,0,4,2,2,1,0
32031009210,2,32031009210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32003001923,1,32003001923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32031009106,2,32031009106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
