GEOID20,District,FriendlyId,Total_2016-2020_Comp,Dem_2016-2020_Comp,Rep_2016-2020_Comp,Total_2020_Pres,Dem_2020_Pres,Rep_2020_Pres,Total_2020_Sen,Dem_2020_Sen,Rep_2020_Sen,Total_2019_AG,Dem_2019_AG,Rep_2019_AG,Total_2019_Gov,Dem_2019_Gov,Rep_2019_Gov,Total_2019_LtG,Dem_2019_LtG,Rep_2019_LtG,Total_2018_SenRoff,Dem_2018_SenRoff,Rep_2018_SenRoff,Total_2018_Sen,Dem_2018_Sen,Rep_2018_Sen,Total_2018_SenSp,Dem_2018_SenSp,Rep_2018_SenSp,Total_2016_Pres,Dem_2016_Pres,Rep_2016_Pres,Total_2019_CVAP,White_2019_CVAP,Hispanic_2019_CVAP,Black_2019_CVAP,Asian_2019_CVAP,Native_2019_CVAP,Pacific_2019_CVAP,BlackAlone_2019_CVAP,AsianAlone_2019_CVAP,NativeAlone_2019_CVAP,OtherAlone_2019_CVAP,TwoOrMore_2019_CVAP,Total_2019_Total,White_2019_Total,Hispanic_2019_Total,Black_2019_Total,Asian_2019_Total,Native_2019_Total,Pacific_2019_Total,BlackAlone_2019_Total,NativeAlone_2019_Total,Total_2020_VAP,White_2020_VAP,Hispanic_2020_VAP,Black_2020_VAP,Asian_2020_VAP,Native_2020_VAP,Pacific_2020_VAP,BlackAlone_2020_VAP,AsianAlone_2020_VAP,NativeAlone_2020_VAP,PacificAlone_2020_VAP,OtherAlone_2020_VAP,TwoOrMore_2020_VAP,Total_2020_Total,White_2020_Total,Hispanic_2020_Total,Black_2020_Total,Asian_2020_Total,Native_2020_Total,Pacific_2020_Total,BlackAlone_2020_Total,AsianAlone_2020_Total,NativeAlone_2020_Total,PacificAlone_2020_Total,OtherAlone_2020_Total,TwoOrMore_2020_Total,Total_2010_Total,White_2010_Total,Hispanic_2010_Total,Black_2010_Total,Asian_2010_Total,Native_2010_Total,Pacific_2010_Total,BlackAlone_2010_Total,NativeAlone_2010_Total,Total_2010_VAP,White_2010_VAP,Hispanic_2010_VAP,Black_2010_VAP,Asian_2010_VAP,Native_2010_VAP,Pacific_2010_VAP,BlackAlone_2010_VAP,NativeAlone_2010_VAP,Total_2020_NHVAP,White_2020_NHVAP,Hispanic_2020_NHVAP,BlackAlone_2020_NHVAP,AsianAlone_2020_NHVAP,NativeAlone_2020_NHVAP,PacificAlone_2020_NHVAP,OtherAlone_2020_NHVAP,TwoOrMore_2020_NHVAP,Total_2020_Total,White_2020_Total,Hispanic_2020_Total,Black_2020_Total,Asian_2020_Total,Native_2020_Total,Pacific_2020_Total,Total_2020_VAP,White_2020_VAP,Hispanic_2020_VAP,Black_2020_VAP,Asian_2020_VAP,Native_2020_VAP,Pacific_2020_VAP
28099000401,3,28099000401,138,26,110,197,33,156,196,49,144,135,21,114,137,34,100,136,30,106,112,13,99,126,16,110,125,20,105,172,22,146,546,302,10,228,4,28,0,207,4,7,0,0,734,348,39,339,4,35,0,0,0,579,325,15,234,5,25,0,214,5,6,0,0,0,724,350,53,311,5,32,0,288,5,6,0,0,26,641,454,10,135,8,45,0,0,0,483,375,6,73,3,26,0,0,0,500,305,12,159,2,10,0,0,12,681,348,18,284,7,26,0,500,305,12,165,5,18,0
28101000101,3,28101000101,233,140,91,329,192,135,329,200,126,228,138,90,232,143,84,229,136,93,227,148,79,235,140,93,239,144,95,289,172,113,628,401,0,206,11,10,0,203,11,6,0,0,856,519,0,317,9,15,0,0,0,677,394,49,225,13,0,0,224,13,0,0,0,0,909,520,49,327,15,0,0,325,15,0,0,0,2,812,255,5,542,6,3,0,0,0,568,183,5,375,3,3,0,0,0,487,173,6,302,1,0,0,0,5,666,237,8,411,4,8,0,487,173,6,304,2,4,0
28145000508,1,28145000508,261,29,230,387,31,352,385,40,336,253,26,227,252,65,186,253,34,219,229,17,212,225,12,211,231,20,211,323,22,296,684,674,0,12,0,0,0,12,0,0,0,0,907,856,0,52,0,0,0,0,0,565,538,0,20,0,0,0,18,0,0,0,0,0,764,712,0,52,0,0,0,34,0,0,0,0,18,853,806,7,35,2,2,0,0,0,627,595,6,22,2,2,0,0,0,645,613,3,13,2,0,0,0,14,806,758,10,19,3,16,0,645,613,3,13,2,12,0
28145000504,1,28145000504,386,40,344,527,35,488,522,52,463,388,47,341,384,73,306,385,39,346,339,26,313,358,28,321,362,25,337,505,38,464,929,855,2,75,0,0,0,75,0,0,0,0,1189,1039,6,144,0,0,0,0,0,807,749,15,43,0,0,0,43,0,0,0,0,0,1046,960,43,46,0,0,0,43,0,0,0,0,4,1038,975,19,36,7,3,0,0,0,769,729,10,25,4,3,0,0,0,773,718,19,24,1,3,0,0,8,1008,909,33,47,1,13,0,773,718,19,24,1,8,0
28111000201,4,28111000201,170,16,153,232,17,215,233,24,200,172,16,156,172,25,144,170,19,151,157,14,143,155,15,136,160,17,143,208,16,191,306,282,2,10,8,1,0,10,3,0,0,0,382,356,6,12,9,1,0,0,0,307,266,3,35,0,2,0,11,0,0,0,0,0,404,356,7,40,0,2,0,14,0,0,0,0,28,471,433,10,21,5,6,0,0,0,341,318,5,14,3,4,0,0,0,330,295,1,24,2,0,0,4,4,447,397,3,30,7,6,0,330,295,1,24,2,4,0
28111000102,4,28111000102,214,104,109,289,133,154,286,136,143,207,107,100,209,113,96,204,94,110,207,118,89,205,95,108,211,102,109,298,128,161,454,343,1,98,0,11,0,98,0,0,0,0,593,453,1,126,0,11,0,0,0,542,365,1,155,0,20,0,119,0,0,0,0,0,681,471,2,187,0,20,0,153,0,0,0,0,55,561,328,0,227,0,6,0,0,0,419,248,0,164,0,6,0,0,0,452,258,3,179,2,3,0,0,7,567,322,6,222,5,9,3,452,258,3,179,5,7,3
28087000302,1,28087000302,1374,402,962,1991,579,1385,1981,645,1305,1242,351,891,1247,395,845,1236,317,919,1287,394,893,1387,346,1012,1382,386,996,1828,453,1348,3464,2492,23,950,0,13,0,941,0,0,0,0,4460,3269,26,1163,0,13,0,0,0,3117,2062,37,1003,0,15,0,992,0,0,0,0,0,3885,2618,38,1221,0,16,0,1207,0,0,0,0,19,3957,2863,41,1016,22,18,0,0,0,2940,2211,31,678,13,12,0,0,0,2994,2018,46,862,11,11,0,3,43,3910,2577,57,1213,24,46,3,2994,2018,46,879,16,41,1
28111000505,4,28111000505,57,14,42,77,17,60,77,20,56,54,11,43,54,15,38,52,8,44,57,10,47,60,12,47,59,9,50,89,16,66,196,157,2,33,0,1,0,33,0,0,0,0,265,211,3,45,0,1,0,0,0,166,155,4,5,0,3,0,5,0,0,0,0,0,199,183,7,6,0,3,0,6,0,0,0,0,3,221,182,0,37,0,7,0,0,0,171,144,0,25,0,4,0,0,0,169,139,1,21,0,3,0,0,5,218,172,2,36,1,8,0,169,139,1,22,1,7,0
28073000023,4,28073000023,357,66,285,526,100,420,524,109,398,325,55,270,327,76,248,324,68,256,348,51,297,374,46,310,377,53,324,463,60,393,798,637,6,149,3,0,0,149,3,0,0,0,1086,849,8,219,9,0,0,0,0,891,756,5,126,0,4,0,126,0,0,0,0,0,1087,913,5,163,0,4,0,152,0,0,0,0,15,1048,743,47,241,11,7,0,0,0,733,556,27,136,8,6,0,0,0,803,635,36,106,4,4,0,0,18,1081,809,47,189,12,26,2,803,635,36,110,7,23,0
28051000102,2,28051000102,357,328,26,486,437,46,481,444,36,360,332,28,362,337,22,344,294,50,386,363,23,312,276,33,333,308,25,467,425,34,425,51,0,376,0,0,0,376,0,0,0,0,804,78,0,707,11,0,0,0,0,383,46,0,336,0,0,0,336,0,0,0,0,0,632,73,0,546,11,0,0,546,11,0,0,0,4,925,62,3,861,1,4,3,0,0,635,51,3,581,1,4,1,0,0,593,34,3,542,0,1,0,2,11,782,37,5,736,0,12,0,593,34,3,551,0,10,0
28047000503,4,28047000503,2104,770,1288,3105,1137,1892,3090,1250,1744,1854,656,1198,1862,695,1137,1860,607,1253,2016,782,1234,2181,746,1407,2164,774,1390,2719,859,1752,5652,3796,524,1173,139,15,0,1173,129,15,0,0,7072,4300,785,1829,182,40,0,0,0,5384,4275,267,758,52,35,0,758,52,35,0,0,0,6614,4962,474,1133,72,51,0,1008,52,33,0,0,89,7594,4763,725,1793,294,71,34,0,0,5994,3993,548,1186,236,57,22,0,0,6619,4187,442,1489,171,19,8,30,273,8178,4829,650,2222,336,210,21,6619,4187,442,1602,254,162,20
28149000201,2,28149000201,181,174,6,248,240,5,247,241,6,165,154,11,165,157,6,164,134,30,190,184,6,164,143,20,179,169,10,256,243,10,375,41,0,331,3,0,0,331,3,0,0,0,489,43,0,440,3,0,0,0,0,299,41,0,255,1,0,1,255,1,0,1,0,0,459,47,0,408,2,0,1,408,2,0,1,0,0,673,25,0,639,3,7,2,0,0,491,24,0,458,2,7,2,0,0,416,34,9,352,4,0,0,0,17,521,39,11,462,11,9,0,416,34,9,367,10,7,0
28057000203,1,28057000203,152,7,144,221,6,212,220,14,199,144,10,134,144,14,129,143,2,141,121,7,114,130,4,119,131,6,125,191,4,185,340,328,0,11,0,1,0,11,0,0,0,0,427,411,0,10,0,5,0,0,0,278,268,0,6,0,4,0,6,0,0,0,0,0,344,328,0,6,0,6,0,6,0,0,0,0,6,456,452,2,0,1,1,0,0,0,333,329,2,0,1,1,0,0,0,321,311,3,3,1,0,0,0,3,412,400,3,7,1,2,0,321,311,3,5,1,2,0
28033000201,1,28033000201,1624,680,927,2451,1111,1297,2449,1176,1236,1349,518,831,1358,555,795,1349,495,854,1632,709,923,1836,662,1135,1814,688,1126,2204,705,1424,3768,2234,70,1268,201,6,0,1268,117,0,0,0,5188,2838,200,1793,367,6,0,0,0,3539,2169,38,1162,138,29,0,1162,60,0,0,0,0,4900,2713,339,1558,262,29,0,1558,72,0,0,0,219,4426,3225,100,1022,74,29,2,0,0,3229,2452,61,662,49,22,2,0,0,4408,2399,117,1654,127,7,0,0,104,5806,2940,199,2378,193,90,6,4408,2399,117,1678,144,67,5
28155000502,1,28155000502,225,13,211,322,10,312,321,27,290,212,13,199,215,18,196,212,11,201,196,9,187,208,6,199,206,11,195,282,10,268,447,405,8,35,0,2,0,35,0,0,0,0,577,533,7,35,0,0,0,0,0,433,407,15,11,0,2,0,11,0,0,0,0,0,576,549,15,12,0,0,0,12,0,0,0,0,0,559,546,3,7,1,3,0,0,0,390,383,1,4,1,2,0,0,0,382,363,1,0,0,0,0,4,14,501,479,4,0,0,13,0,382,363,1,0,0,13,0
28029000501,2,28029000501,1425,562,854,1804,676,1107,1809,703,1080,1499,598,901,1506,654,844,1481,511,970,1537,634,903,1495,510,950,1535,574,961,1931,687,1218,3008,1499,37,1451,0,4,0,1448,0,0,3,0,3806,1850,106,1844,3,10,0,0,0,2837,1260,31,1536,0,10,0,1514,0,0,0,0,0,3761,1498,48,2202,3,9,0,2127,0,0,0,0,84,4195,2511,59,1584,30,28,5,0,0,3229,2075,37,1089,17,20,1,0,0,3587,2018,121,1346,10,3,3,7,79,4479,2322,191,1896,25,46,5,3587,2018,121,1387,14,41,4
28131000303,4,28131000303,322,44,274,479,49,420,471,71,388,289,51,238,293,48,240,290,44,246,284,39,245,298,31,261,295,42,253,411,33,365,628,538,16,51,2,7,5,31,0,7,13,0,790,675,20,78,14,6,5,0,0,863,732,20,82,1,5,7,57,0,5,7,17,0,1085,908,22,141,19,4,6,92,0,4,6,0,48,931,856,12,24,9,28,0,0,0,646,607,3,14,5,16,0,0,0,768,711,4,17,3,7,0,1,25,1015,928,5,33,8,39,0,768,711,4,20,6,27,0
28073000004,4,28073000004,468,37,428,679,56,621,677,73,590,428,26,402,431,41,387,432,28,404,424,31,393,478,30,431,478,37,441,596,30,555,869,830,0,40,0,0,0,40,0,0,0,0,1138,1077,0,57,3,0,0,0,0,1096,1045,0,53,0,0,0,53,0,0,0,0,0,1389,1329,0,61,0,0,0,61,0,0,0,0,0,1221,1150,20,46,2,3,1,0,0,901,851,16,31,2,2,0,0,0,1027,926,27,45,5,1,0,3,20,1387,1238,34,79,12,17,3,1027,926,27,49,7,14,2
28091000019,3,28091000019,104,93,11,138,103,35,140,128,10,104,94,10,108,99,9,98,90,8,114,107,7,96,90,5,101,91,10,136,129,5,490,200,7,282,3,0,0,282,3,0,0,0,656,210,18,425,3,0,0,0,0,564,262,7,295,0,3,0,295,0,0,0,0,0,629,302,18,301,0,1,0,301,0,0,0,3,3,742,204,18,511,4,9,2,0,0,675,196,16,455,3,9,2,0,0,695,175,3,509,0,1,0,1,6,740,180,7,550,3,2,0,695,175,3,514,2,2,0
28093000405,1,28093000405,364,206,154,549,287,255,544,313,224,300,172,128,301,184,116,296,168,128,376,243,133,369,208,151,370,237,133,506,296,202,958,312,4,640,0,3,0,640,0,0,0,0,1295,424,4,864,0,7,0,0,0,1002,294,0,707,0,0,0,707,0,0,0,0,0,1398,405,0,991,0,0,0,991,0,0,0,1,0,1079,439,32,599,2,7,1,0,0,833,357,21,447,2,7,1,0,0,789,369,31,362,6,0,0,2,19,1009,461,43,480,9,13,0,789,369,31,371,7,9,0
28009000101,1,28009000101,537,388,146,847,595,245,846,617,220,393,265,128,401,277,121,388,252,136,535,420,115,546,387,150,537,387,150,787,594,186,1300,297,1,958,0,0,13,957,0,0,25,0,1711,331,3,1365,0,0,116,0,0,1117,268,49,746,0,0,21,745,0,0,21,34,0,1521,279,49,1172,0,0,148,1044,0,0,21,0,126,1662,486,56,1119,0,5,0,0,0,1207,402,24,780,0,4,0,0,0,1226,369,50,766,1,0,0,5,35,1506,438,66,986,5,22,0,1226,369,50,799,2,18,0
28033000102,1,28033000102,316,47,265,482,64,409,483,88,384,258,38,220,260,54,204,260,47,213,274,31,243,325,31,285,321,37,284,423,43,369,803,719,18,58,10,4,0,52,10,0,0,0,1195,1031,52,84,34,6,0,0,0,800,730,20,41,8,7,0,29,8,0,0,0,0,1170,1049,49,68,17,9,0,44,13,0,0,0,20,820,751,9,47,9,0,3,0,0,609,568,7,25,8,0,1,0,0,710,616,21,33,10,1,0,2,27,950,809,41,65,18,17,0,710,616,21,44,12,17,0
28135000306,2,28135000306,98,6,91,131,3,127,130,7,122,101,9,92,103,13,89,103,11,92,87,2,85,92,2,89,94,5,89,128,6,120,142,88,4,42,0,4,0,42,0,4,0,0,167,96,5,59,0,5,0,0,0,141,98,0,40,0,1,0,40,0,1,0,0,0,162,108,0,54,0,1,0,54,0,1,0,0,0,211,203,1,7,1,0,0,0,0,170,162,1,7,1,0,0,0,0,195,174,1,12,0,0,0,0,8,231,205,1,20,0,7,2,195,174,1,17,0,5,2
28049000305,2,28049000305,260,246,13,361,339,20,367,349,15,245,232,13,247,236,11,243,209,34,299,289,10,273,252,18,280,265,15,353,330,20,1140,88,3,1050,4,3,0,1047,4,0,0,0,1310,93,34,1172,11,3,0,0,0,1284,114,1,1165,4,0,0,1165,4,0,0,0,0,1407,117,23,1250,14,0,0,1250,14,0,0,1,0,1077,41,42,992,1,8,0,0,0,774,40,34,696,1,7,0,0,0,853,41,28,759,0,0,0,5,20,1080,45,51,981,1,9,1,853,41,28,784,0,9,0
28049000115,3,28049000115,764,477,278,1079,687,379,1078,696,373,742,446,296,737,489,239,744,406,338,798,500,298,820,475,339,822,481,341,928,546,361,2264,718,0,1538,5,0,0,1538,5,0,0,0,2610,760,0,1834,16,0,0,0,0,2624,511,0,2117,0,0,0,2113,0,0,0,0,0,3108,545,0,2556,8,0,0,2555,8,0,0,0,1,2610,1392,88,1088,37,13,3,0,0,2124,1227,63,798,31,10,3,0,0,2510,722,82,1634,21,4,0,2,45,3114,800,102,2175,38,17,1,2510,722,82,1677,31,17,0
28027000013,2,28027000013,38,21,17,50,31,19,51,32,19,36,20,16,39,21,17,36,19,17,42,24,18,35,17,17,42,25,17,49,31,17,82,19,0,63,0,0,0,63,0,0,0,0,114,26,0,83,0,0,0,0,0,77,16,0,62,0,0,0,62,0,0,0,0,0,102,21,4,77,0,0,0,77,0,0,0,0,0,158,72,11,75,0,0,0,0,0,115,50,9,56,0,0,0,0,0,97,56,2,37,1,0,0,0,1,138,85,3,51,1,1,0,97,56,2,39,1,0,0
28049000303,2,28049000303,313,302,9,426,402,17,425,413,10,292,285,7,297,287,8,291,259,32,381,372,9,360,337,13,362,345,17,453,437,13,970,61,0,907,0,0,0,897,0,0,0,0,1357,67,0,1291,0,0,0,0,0,798,34,0,761,0,1,0,751,0,0,0,0,0,1147,42,0,1102,0,1,0,1092,0,0,0,0,12,1236,33,18,1167,11,9,0,0,0,829,32,10,776,6,6,0,0,0,791,10,20,741,0,3,0,1,16,1064,13,21,1024,0,9,0,791,10,20,758,0,8,0
28155000501,1,28155000501,169,13,155,229,12,214,226,23,195,178,14,164,181,23,156,179,11,168,156,6,150,172,9,155,171,8,163,210,13,195,352,319,4,27,0,0,0,27,0,0,0,0,453,422,4,27,0,0,0,0,0,343,319,13,10,0,0,0,10,0,0,0,0,0,453,430,13,10,0,0,0,10,0,0,0,0,0,439,426,5,9,0,0,0,0,0,333,327,2,7,0,0,0,0,0,324,303,3,6,0,0,0,0,12,453,421,5,13,0,13,0,324,303,3,6,0,10,0
28085000101,3,28085000101,351,339,11,478,454,22,480,469,11,347,335,12,349,338,10,340,314,26,419,411,8,389,368,18,402,387,15,456,435,17,627,24,0,605,0,0,0,605,0,0,0,0,860,24,0,839,0,0,0,0,0,626,32,0,594,0,0,0,594,0,0,0,0,0,856,31,3,822,0,0,0,822,0,0,0,0,0,862,32,1,825,5,11,0,0,0,666,31,1,632,3,4,0,0,0,642,35,6,575,4,0,0,4,18,803,42,6,741,7,12,0,642,35,6,590,5,10,0
28085000303,3,28085000303,257,119,137,344,152,191,344,160,180,257,118,139,261,131,128,254,103,151,279,136,143,266,113,145,272,129,143,335,165,168,590,451,0,146,0,0,0,146,0,0,0,0,723,571,0,156,0,0,0,0,0,499,347,1,150,0,0,0,150,0,0,0,0,0,576,405,5,164,0,0,0,164,0,0,0,0,0,754,411,9,338,1,1,0,0,0,552,300,7,249,0,1,0,0,0,524,274,2,221,0,3,0,0,24,673,370,9,282,2,16,1,524,274,2,230,2,16,1
28049000420,2,28049000420,339,132,205,477,174,298,476,185,286,329,119,210,329,139,189,329,105,224,350,128,222,352,114,234,357,120,237,412,146,262,875,404,7,464,0,0,0,464,0,0,1,0,1108,507,13,587,0,1,0,0,0,856,350,0,507,0,2,0,476,0,0,0,0,0,1174,450,2,720,0,1,0,689,0,0,0,0,35,988,544,17,423,7,4,0,0,0,742,428,9,301,3,3,0,0,0,710,383,4,315,0,0,0,1,7,850,449,4,391,2,3,0,710,383,4,321,0,2,0
28049000110,2,28049000110,611,570,35,819,762,46,822,780,35,570,534,36,569,532,31,567,466,101,674,643,31,670,610,51,673,633,40,861,797,53,2455,90,4,2315,45,0,0,2315,45,0,0,0,3089,95,16,2933,45,4,0,0,0,2180,40,60,2040,40,0,0,2040,40,0,0,0,0,2877,41,133,2771,42,13,0,2661,42,0,0,0,0,2849,170,43,2618,20,5,2,0,0,2065,155,27,1867,14,4,1,0,0,2221,167,55,1925,15,0,0,6,53,2915,179,87,2636,19,23,1,2221,167,55,1979,18,18,1
28049000316,2,28049000316,282,276,4,390,373,12,387,381,3,287,273,14,289,283,4,287,256,31,337,334,3,292,272,16,297,285,12,366,356,4,1046,23,0,1023,0,0,0,1023,0,0,0,0,1621,23,0,1596,0,0,0,0,0,1078,100,2,972,0,0,0,972,0,0,0,0,0,1564,101,1,1462,0,0,0,1462,0,0,0,0,0,1634,30,11,1598,4,4,3,0,0,1137,26,8,1108,4,2,2,0,0,875,6,22,815,0,0,0,0,32,1231,9,42,1196,2,14,1,875,6,22,852,1,12,1
28075000511,3,28075000511,104,30,74,145,40,105,149,47,101,109,31,78,106,31,72,111,27,84,101,31,70,114,29,84,115,30,85,118,22,95,281,224,7,44,3,0,0,43,0,0,0,0,408,319,14,62,13,0,0,0,0,290,232,12,44,3,0,0,44,0,0,0,0,0,394,292,26,69,7,0,0,68,0,0,0,0,8,408,324,28,52,0,0,7,0,0,313,260,22,33,0,0,6,0,0,291,187,40,47,1,3,0,0,13,362,223,55,70,9,15,2,291,187,40,53,6,13,2
28075000408,3,28075000408,68,19,47,92,24,64,88,27,60,63,17,46,65,20,44,62,15,47,61,18,43,69,16,51,65,16,49,99,25,71,167,116,2,50,1,0,0,47,0,0,0,0,196,141,1,51,1,0,0,0,0,176,129,1,46,1,0,0,45,0,0,0,0,0,195,143,1,48,1,0,0,45,0,0,0,0,3,248,123,16,109,0,0,0,0,0,202,102,8,92,0,0,0,0,0,159,86,1,70,0,0,0,0,2,204,109,3,92,0,2,0,159,86,1,72,0,2,0
28049000513,2,28049000513,267,259,7,365,350,12,365,357,7,245,237,8,248,243,4,246,215,31,310,306,4,278,264,8,284,275,9,387,372,7,825,0,0,825,0,0,0,825,0,0,0,0,934,0,0,934,0,0,0,0,0,865,0,0,864,0,4,0,860,0,0,0,0,0,1191,0,0,1191,0,2,0,1189,0,0,0,0,2,1047,6,12,1029,1,2,0,0,0,798,6,7,786,1,2,0,0,0,660,5,1,636,0,0,4,3,11,810,5,3,793,1,6,5,660,5,1,646,1,3,4
28089000202,3,28089000202,1409,322,1063,1917,444,1439,1915,466,1391,1426,282,1144,1419,459,944,1435,253,1182,1397,283,1114,1532,272,1243,1534,283,1251,1809,281,1463,2222,1953,30,244,0,0,0,244,0,0,0,0,2884,2465,28,361,26,0,0,0,0,2170,1995,25,150,0,0,0,150,0,0,0,0,0,2870,2622,24,189,35,0,0,189,35,0,0,0,0,3224,2829,40,257,93,9,3,0,0,2353,2081,29,180,60,4,3,0,0,2414,2116,34,166,55,2,1,7,33,3139,2691,57,271,80,42,3,2414,2116,34,171,58,33,2
28063000008,2,28063000008,208,187,19,269,243,20,270,247,23,220,197,23,224,199,20,217,172,45,216,199,17,191,155,32,207,183,24,264,236,25,387,45,0,337,4,1,0,337,4,1,0,0,543,44,0,493,4,2,0,0,0,323,45,0,272,5,2,0,272,5,2,0,0,0,464,45,0,413,4,2,0,413,4,2,0,0,0,510,85,2,423,0,0,0,0,0,387,76,2,309,0,0,0,0,0,333,44,1,280,1,3,1,0,3,439,52,3,381,2,6,1,333,44,1,284,1,5,1
28123000406,3,28123000406,329,113,214,444,142,296,445,158,279,327,115,212,329,118,205,327,92,235,351,124,227,339,100,232,347,116,231,443,136,304,743,526,0,215,2,0,0,212,0,0,0,0,1076,700,0,366,11,0,0,0,0,871,657,0,208,2,0,0,206,0,0,0,0,0,1212,793,0,410,12,0,0,402,0,0,0,0,18,869,622,7,235,4,1,1,0,0,672,502,7,158,4,1,1,0,0,698,491,8,168,10,0,0,0,21,891,600,12,255,15,9,0,698,491,8,180,12,9,0
28125000103,2,28125000103,25,3,22,32,3,29,33,3,30,27,6,21,28,6,22,27,2,25,26,2,24,27,3,24,27,3,24,37,3,34,51,10,0,38,0,0,0,38,0,0,0,0,78,18,0,59,0,0,0,0,0,43,14,0,31,0,0,0,31,0,0,0,0,0,58,16,0,38,0,0,0,38,0,0,0,0,0,61,48,0,13,0,0,0,0,0,55,44,0,11,0,0,0,0,0,24,21,0,3,0,0,0,0,0,25,21,0,4,0,0,0,24,21,0,3,0,0,0
28023000501,3,28023000501,83,4,79,111,5,105,111,4,107,93,4,89,93,12,78,92,7,85,74,3,71,84,8,73,83,11,72,106,6,100,133,91,0,42,0,0,0,42,0,0,0,0,169,99,0,68,0,0,0,0,0,161,125,0,35,0,0,0,35,0,0,0,0,0,180,132,4,44,0,0,0,44,0,0,0,0,0,227,222,2,3,0,0,0,0,0,171,167,1,3,0,0,0,0,0,162,148,0,8,0,0,0,0,6,214,182,0,27,1,2,0,162,148,0,9,1,2,0
28039000404,4,28039000404,66,11,55,105,18,87,105,21,84,61,11,50,60,12,48,60,13,47,60,10,50,66,6,57,66,8,58,81,10,71,120,100,0,20,0,0,0,20,0,0,0,0,172,143,0,30,0,0,0,0,0,167,145,0,23,0,0,0,23,0,0,0,0,0,210,177,0,30,0,0,0,30,0,0,0,0,0,169,126,1,43,0,0,0,0,0,119,88,1,31,0,0,0,0,0,173,129,2,26,0,0,0,0,16,210,154,2,39,1,5,0,173,129,2,30,0,4,0
28089000999,3,28089000999,624,165,449,841,223,597,842,236,586,637,148,489,637,226,402,640,151,489,622,177,445,676,173,491,678,185,493,803,165,610,824,786,9,18,18,0,0,18,11,0,0,0,1257,1154,18,17,70,0,0,0,0,804,741,5,29,30,0,0,29,13,0,0,0,0,1212,1049,40,29,97,0,0,29,80,0,0,0,18,1244,1089,8,120,26,1,2,0,0,932,822,6,84,19,1,2,0,0,1021,853,21,95,21,0,0,0,31,1300,1073,31,141,28,27,0,1021,853,21,98,25,23,0
28115000202,1,28115000202,328,34,290,477,33,438,475,52,405,302,33,269,307,56,248,304,43,261,277,27,250,283,20,250,284,31,253,436,34,395,815,779,7,32,0,0,0,32,0,0,0,0,1154,1022,40,91,0,1,0,0,0,761,710,4,36,0,6,0,36,0,0,0,0,0,1142,954,32,150,0,7,0,113,0,0,0,0,47,1203,997,142,50,2,10,0,0,0,847,710,99,29,2,6,0,0,0,834,753,48,21,0,0,0,2,10,1130,1009,62,41,1,10,0,834,753,48,21,0,7,0
28141000101,1,28141000101,97,13,83,137,14,123,133,17,111,94,11,83,97,23,73,95,14,81,81,12,69,100,13,86,97,15,82,119,13,101,137,136,1,0,0,0,0,0,0,0,0,0,206,183,24,0,0,0,0,0,0,119,119,1,0,0,0,0,0,0,0,0,0,0,139,138,1,0,0,0,0,0,0,0,0,0,0,250,241,5,2,0,2,0,0,0,208,202,3,1,0,2,0,0,0,165,159,3,0,0,0,0,0,3,187,180,4,0,0,4,0,165,159,3,0,0,4,0
28109000240,4,28109000240,456,42,408,685,54,624,677,72,583,374,27,347,373,42,324,375,33,342,375,39,336,446,50,383,435,50,385,622,47,561,1069,985,4,55,0,7,0,55,0,7,16,0,1310,1170,23,109,16,7,16,0,0,1007,880,0,128,0,0,0,128,0,0,0,0,0,1209,973,13,223,0,0,0,223,0,0,0,0,0,1389,1322,30,13,9,14,1,0,0,1069,1022,21,9,7,10,1,0,0,1131,1044,39,21,2,3,0,0,22,1438,1317,55,33,7,21,2,1131,1044,39,23,6,15,1
28159000203,3,28159000203,793,156,634,1107,184,919,1107,210,883,768,151,617,768,204,556,768,171,597,718,139,579,782,130,646,782,158,624,1034,178,848,1764,1181,0,454,0,124,0,454,0,124,0,0,2436,1604,0,707,0,125,0,0,0,1715,1173,22,443,0,80,0,443,0,80,0,0,0,2317,1548,20,668,0,80,0,642,0,80,0,0,28,2110,1552,27,373,4,164,0,0,0,1526,1159,15,274,1,85,0,0,0,1575,1195,16,241,2,94,0,3,24,2095,1553,39,347,9,180,5,1575,1195,16,250,5,110,4
28159000402,3,28159000402,655,536,114,911,726,171,919,761,153,617,501,116,618,522,92,618,502,116,736,621,115,704,552,139,706,564,142,870,715,142,1419,352,4,1044,3,15,0,1044,3,15,0,0,2002,490,6,1489,4,15,0,0,0,1583,493,7,1070,3,7,0,1069,3,7,0,0,0,2063,658,8,1386,4,7,0,1383,4,7,0,0,4,2082,306,12,1743,9,22,0,0,0,1414,245,7,1144,7,17,0,0,0,1394,226,25,1122,1,0,0,2,18,1967,262,31,1684,1,5,0,1394,226,25,1151,1,4,0
28023000406,3,28023000406,164,18,146,219,24,194,216,29,186,172,17,155,173,21,151,168,15,153,151,17,134,158,15,143,157,24,133,207,18,189,300,235,0,64,0,0,0,64,0,0,0,0,395,321,2,76,0,0,0,0,0,316,227,0,88,0,0,0,88,0,0,0,0,0,387,294,0,90,0,0,0,90,0,0,0,0,0,392,345,11,34,1,1,0,0,0,297,269,5,21,1,1,0,0,0,253,236,0,17,0,0,0,0,0,333,298,0,34,0,1,0,253,236,0,17,0,0,0
