GEOID20,District,FriendlyId,Total_2016-2020_Comp,Dem_2016-2020_Comp,Rep_2016-2020_Comp,Total_2020_Sen,Dem_2020_Sen,Rep_2020_Sen,Total_2020_Pres,Dem_2020_Pres,Rep_2020_Pres,Total_2018_Sen,Dem_2018_Sen,Rep_2018_Sen,Total_2018_SenSp,Dem_2018_SenSp,Rep_2018_SenSp,Total_2018_Gov,Dem_2018_Gov,Rep_2018_Gov,Total_2018_AG,Dem_2018_AG,Rep_2018_AG,Total_2016_Pres,Dem_2016_Pres,Rep_2016_Pres,Total_2014_Sen,Dem_2014_Sen,Rep_2014_Sen,Total_2014_AG,Dem_2014_AG,Rep_2014_AG,Total_2014_Gov,Dem_2014_Gov,Rep_2014_Gov,Total_2019_CVAP,White_2019_CVAP,Hispanic_2019_CVAP,Black_2019_CVAP,Asian_2019_CVAP,Native_2019_CVAP,Pacific_2019_CVAP,BlackAlone_2019_CVAP,AsianAlone_2019_CVAP,NativeAlone_2019_CVAP,OtherAlone_2019_CVAP,TwoOrMore_2019_CVAP,Total_2019_Total,White_2019_Total,Hispanic_2019_Total,Black_2019_Total,Asian_2019_Total,Native_2019_Total,Pacific_2019_Total,BlackAlone_2019_Total,NativeAlone_2019_Total,Total_2020_VAP,White_2020_VAP,Hispanic_2020_VAP,Black_2020_VAP,Asian_2020_VAP,Native_2020_VAP,Pacific_2020_VAP,BlackAlone_2020_VAP,AsianAlone_2020_VAP,NativeAlone_2020_VAP,PacificAlone_2020_VAP,OtherAlone_2020_VAP,TwoOrMore_2020_VAP,Total_2020_Total,White_2020_Total,Hispanic_2020_Total,Black_2020_Total,Asian_2020_Total,Native_2020_Total,Pacific_2020_Total,BlackAlone_2020_Total,AsianAlone_2020_Total,NativeAlone_2020_Total,PacificAlone_2020_Total,OtherAlone_2020_Total,TwoOrMore_2020_Total,Total_2010_Total,White_2010_Total,Hispanic_2010_Total,Black_2010_Total,Asian_2010_Total,Native_2010_Total,Pacific_2010_Total,BlackAlone_2010_Total,NativeAlone_2010_Total,Total_2010_VAP,White_2010_VAP,Hispanic_2010_VAP,Black_2010_VAP,Asian_2010_VAP,Native_2010_VAP,Pacific_2010_VAP,BlackAlone_2010_VAP,NativeAlone_2010_VAP,Total_2020_NHVAP,White_2020_NHVAP,Hispanic_2020_NHVAP,BlackAlone_2020_NHVAP,AsianAlone_2020_NHVAP,NativeAlone_2020_NHVAP,PacificAlone_2020_NHVAP,OtherAlone_2020_NHVAP,TwoOrMore_2020_NHVAP,Total_2020_Total,White_2020_Total,Hispanic_2020_Total,Black_2020_Total,Asian_2020_Total,Native_2020_Total,Pacific_2020_Total,Total_2020_VAP,White_2020_VAP,Hispanic_2020_VAP,Black_2020_VAP,Asian_2020_VAP,Native_2020_VAP,Pacific_2020_VAP
27137001005,8,27137001005,34,21,10,41,23,15,41,21,18,27,22,5,27,17,6,27,16,7,26,17,6,36,22,11,20,17,3,20,15,5,22,18,3,61,58,1,0,0,1,0,0,0,1,0,0,65,64,1,0,0,1,0,0,0,63,61,1,0,0,1,0,0,0,1,0,0,0,73,71,1,0,1,1,0,0,0,1,0,0,0,65,64,0,0,0,1,0,0,0,56,55,0,0,0,1,0,0,0,46,43,1,0,0,0,0,0,2,58,54,2,1,0,1,0,46,43,1,1,0,1,0
27011000020,7,27011000020,9,6,3,11,7,4,11,6,5,10,7,2,9,6,2,10,6,3,10,6,3,10,7,3,10,7,3,8,6,2,8,7,1,14,13,0,0,0,0,0,0,0,0,0,0,15,15,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,15,15,0,0,0,0,0,0,0,0,0,0,0,16,16,0,0,0,0,0,0,0,14,14,0,0,0,0,0,0,0,15,9,1,0,0,0,0,5,0,16,10,1,0,0,0,0,15,9,1,0,0,0,0
27035000160,8,27035000160,657,196,433,740,215,494,747,212,516,597,231,344,595,185,385,597,194,387,587,152,405,666,169,448,512,221,281,485,226,239,504,213,279,968,920,0,5,7,40,0,5,4,3,0,0,1224,1166,4,8,10,47,0,0,0,985,933,0,7,10,46,0,7,7,16,0,0,0,1234,1120,0,8,14,73,0,7,14,18,0,27,57,1129,1091,4,18,8,10,0,0,0,885,867,3,5,4,6,0,0,0,963,910,5,5,0,2,1,5,35,1262,1183,14,12,3,31,2,963,910,5,8,3,21,2
27133000080,1,27133000080,58,15,40,60,15,43,64,15,48,50,17,30,49,18,25,49,15,31,44,15,27,70,17,46,42,14,25,39,13,26,45,14,26,165,163,5,0,1,1,0,0,1,0,0,0,216,200,7,1,6,5,0,0,0,157,156,1,0,1,1,0,0,1,0,0,0,0,208,193,7,3,11,1,0,3,11,0,0,0,1,222,181,5,5,20,13,0,0,0,155,136,3,0,12,4,0,0,0,142,107,14,0,14,5,0,0,2,196,136,20,5,20,19,1,142,107,14,1,14,7,0
27137000580,8,27137000580,64,34,26,65,29,27,64,32,30,61,43,15,61,35,18,63,38,17,62,36,18,80,33,41,56,43,12,56,44,7,56,41,11,122,111,1,2,1,2,0,1,0,0,0,0,164,144,2,13,1,7,0,0,0,118,111,0,2,1,1,0,1,0,0,0,0,0,161,136,2,13,2,2,0,10,0,0,0,0,11,169,165,0,1,1,2,0,0,0,131,129,0,0,0,2,0,0,0,115,101,2,1,0,5,0,0,6,152,131,4,2,1,13,0,115,101,2,1,1,9,0
27137000850,8,27137000850,464,230,213,509,240,246,518,250,262,437,259,164,435,225,194,437,219,202,432,204,206,463,207,208,343,196,143,326,191,127,341,191,142,633,612,8,3,6,13,0,0,3,11,0,0,858,812,13,14,14,22,0,0,0,666,646,8,3,13,6,0,0,0,3,0,0,0,861,805,14,14,14,29,0,10,3,5,0,0,33,796,782,3,3,2,6,0,0,0,565,553,2,3,1,6,0,0,0,594,563,3,0,3,8,1,1,15,769,721,7,0,6,24,1,594,563,3,0,4,18,1
27119000315,7,27119000315,46,16,29,56,16,34,56,16,39,40,16,23,39,16,23,40,16,23,38,13,24,45,11,27,29,12,17,27,13,14,28,10,17,75,70,0,0,0,0,0,0,0,0,0,0,90,89,0,0,0,0,0,0,0,70,69,0,0,0,0,0,0,0,0,0,0,0,95,92,0,0,0,0,0,0,0,0,0,0,0,86,79,5,0,0,2,0,0,0,72,67,3,0,0,2,0,0,0,68,62,0,0,1,5,0,0,0,92,81,2,0,1,10,0,68,62,0,0,1,5,0
27047000220,1,27047000220,55,28,24,62,31,24,64,29,33,50,32,18,51,31,20,51,30,20,50,26,18,60,29,25,54,42,11,51,40,10,52,37,12,122,115,5,0,0,0,0,0,0,0,0,0,164,146,14,4,1,0,0,0,0,109,108,2,0,0,0,0,0,0,0,0,0,0,161,146,11,2,2,0,0,0,1,0,0,0,1,151,147,3,1,0,0,0,0,0,124,121,3,0,0,0,0,0,0,117,111,1,0,0,0,0,1,4,134,126,2,1,1,0,0,117,111,1,0,1,0,0
27143000070,7,27143000070,342,101,226,378,104,258,388,96,282,312,134,170,308,93,197,312,115,188,310,78,210,356,80,244,256,101,147,240,103,133,257,80,166,494,493,1,1,3,3,0,1,3,3,0,0,696,689,3,0,5,1,0,0,0,527,526,2,1,0,3,0,1,0,3,0,0,0,696,689,4,1,2,1,0,1,1,1,0,0,1,728,686,30,2,11,1,0,0,0,531,507,18,1,4,0,0,0,0,504,483,6,0,2,0,0,0,13,665,635,7,1,4,8,0,504,483,6,0,2,7,0
27137000979,8,27137000979,2,2,0,1,1,0,2,2,0,2,2,0,2,2,0,2,2,0,2,2,0,3,3,0,4,4,0,4,4,0,4,4,0,4,4,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,6,5,0,0,0,1,0,0,0,9,8,0,0,0,1,0,6,5,0,0,0,1,0
27119000430,7,27119000430,21,8,13,23,6,16,23,5,18,18,8,10,18,8,10,18,8,10,18,8,10,22,8,13,27,17,10,27,16,9,26,16,10,34,32,1,1,1,1,0,0,1,0,0,0,48,40,2,2,4,1,0,0,0,36,34,0,0,1,0,0,0,1,0,0,0,0,49,41,2,2,4,1,0,1,1,0,0,0,4,46,46,0,0,0,0,0,0,0,43,43,0,0,0,0,0,0,0,36,35,0,0,0,0,0,0,1,40,37,2,2,0,0,0,36,35,0,0,0,0,0
27013000120,1,27013000120,663,336,229,419,144,121,432,244,174,689,388,204,681,344,215,684,381,218,679,355,225,1080,505,433,504,268,197,450,181,206,453,244,177,3395,2922,118,214,89,45,0,174,67,45,7,0,3930,3252,168,278,204,46,7,0,0,3251,2833,48,242,78,50,0,197,55,50,0,0,0,3695,3084,89,279,196,51,0,230,171,51,0,0,71,3962,3548,87,200,110,18,5,0,0,3718,3343,74,185,99,15,5,0,0,3054,2373,229,184,145,5,0,24,94,3201,2437,249,316,168,40,5,3054,2373,229,275,159,31,3
27169000060,1,27169000060,697,267,389,793,273,462,809,284,505,597,288,278,598,258,305,596,272,308,592,227,336,756,233,424,509,260,238,501,251,235,523,255,255,1155,1104,3,15,32,12,0,10,17,0,0,0,1612,1467,48,48,45,14,0,0,0,1168,1087,2,15,68,5,0,10,32,0,0,0,0,1671,1438,83,51,96,5,0,15,44,0,0,0,100,1620,1558,21,25,12,6,0,0,0,1135,1101,11,14,5,4,0,0,0,1136,1022,65,19,5,0,0,0,25,1533,1338,108,50,17,12,2,1136,1022,65,30,7,8,0
27047000105,1,27047000105,127,44,77,129,37,79,130,35,90,119,58,55,116,45,61,116,52,60,112,39,66,144,43,95,121,69,51,112,64,43,124,62,61,192,189,3,0,3,3,0,0,0,0,0,0,237,229,7,0,1,6,0,0,0,218,218,3,0,0,0,0,0,0,0,0,0,0,283,271,15,0,0,0,0,0,0,0,0,0,0,297,283,11,0,1,2,0,0,0,222,214,5,0,1,2,0,0,0,197,190,3,0,2,0,0,1,1,264,252,5,1,2,4,0,197,190,3,0,2,2,0
27037004710,2,27037004710,704,239,442,835,254,543,849,257,577,603,286,307,599,223,358,602,228,361,596,194,377,732,190,479,459,198,253,441,201,232,469,178,273,1039,984,9,4,28,5,0,4,28,1,0,0,1439,1359,20,8,40,5,0,0,0,990,954,19,2,14,4,0,0,12,2,0,0,0,1333,1273,36,5,15,2,0,0,12,1,0,2,10,1192,1139,23,0,28,1,1,0,0,898,864,14,0,19,1,0,0,0,979,916,20,5,16,2,0,2,18,1290,1188,30,18,32,18,1,979,916,20,6,21,9,0
27037001040,2,27037001040,1760,1011,665,1968,1094,740,1995,1214,744,1619,1061,521,1620,936,626,1622,951,620,1595,839,665,1751,907,698,1100,636,451,1059,614,409,1095,594,477,2548,2101,122,145,59,120,0,135,59,0,0,0,3173,2470,178,295,72,187,0,0,0,2376,1920,110,101,32,208,0,96,32,0,0,0,0,2864,2181,175,220,34,273,0,179,34,0,0,9,286,2833,2345,101,233,141,31,2,0,0,2172,1887,60,119,94,20,2,0,0,2570,2025,118,215,106,12,0,9,85,3159,2335,172,409,168,59,4,2570,2025,118,236,129,51,2
27139000157,2,27139000157,55,36,13,70,36,20,72,44,26,46,34,8,46,29,9,46,36,9,45,27,11,53,36,10,23,20,3,23,17,3,22,17,3,129,99,4,7,14,3,0,7,14,2,1,0,197,134,7,17,30,5,0,0,0,136,113,7,1,10,5,0,0,10,4,0,0,0,229,177,8,7,27,11,0,0,20,9,0,0,15,170,114,8,11,37,3,0,0,0,111,75,4,4,23,1,0,0,0,130,39,11,1,3,72,1,0,3,200,40,20,3,4,144,1,130,39,11,1,3,79,1
27101000075,7,27101000075,85,28,49,97,24,62,95,22,73,80,43,32,78,32,37,80,30,40,78,28,40,79,20,48,66,39,26,69,39,25,69,42,25,91,87,2,0,2,2,0,0,0,0,0,0,115,112,4,0,3,3,0,0,0,104,96,1,0,8,1,0,0,0,0,0,0,0,132,120,3,0,8,1,0,0,0,0,0,0,11,137,137,0,0,0,0,0,0,0,114,114,0,0,0,0,0,0,0,123,119,3,0,0,0,0,0,1,166,157,3,1,0,4,0,123,119,3,1,0,1,0
27123001390,4,27123001390,1353,865,376,1547,904,425,1617,1057,510,1173,868,244,1168,763,303,1157,776,301,1138,686,328,1413,870,420,841,571,252,780,529,214,822,532,268,2296,1369,97,82,705,25,0,60,705,0,15,0,3100,1606,172,259,1060,106,0,0,0,2412,1529,96,74,700,25,0,64,700,0,0,0,0,3057,1725,156,143,1014,38,0,82,1014,0,0,0,80,2784,1772,176,229,573,77,5,0,0,2065,1494,86,123,326,50,1,0,0,2489,1188,222,174,790,19,1,11,84,3386,1369,350,338,1288,84,12,2489,1188,222,227,814,59,10
27123001670,4,27123001670,2192,1230,853,2362,1292,930,2406,1402,944,2072,1341,672,2065,1144,823,2062,1172,820,2017,1029,860,2287,1158,910,1652,903,730,1566,931,604,1658,834,787,2615,2379,49,35,143,8,0,35,79,0,0,0,3146,2828,91,58,161,7,0,0,0,2940,2491,289,65,100,0,0,35,74,0,0,0,0,3798,3194,385,103,116,0,0,36,73,0,0,0,109,3405,3083,69,96,137,24,0,0,0,2727,2528,41,54,86,17,0,0,0,2792,2412,73,73,123,8,2,14,87,3443,2876,107,151,230,70,5,2792,2412,73,93,144,52,5
27057000020,7,27057000020,68,31,34,79,36,42,78,36,41,62,33,26,62,30,29,62,30,30,60,26,32,68,21,39,57,32,23,56,29,25,56,29,24,125,123,0,1,1,1,0,1,1,1,0,0,158,147,0,1,0,4,0,0,0,124,120,0,1,1,1,0,1,1,1,0,0,0,148,142,0,1,1,4,0,1,1,4,0,0,1,128,122,1,1,4,1,0,0,0,103,101,0,0,1,1,0,0,0,121,110,2,0,0,2,0,0,7,152,127,2,5,1,17,0,121,110,2,0,0,10,0
27091000035,1,27091000035,590,197,371,653,213,408,664,216,445,531,228,290,526,183,328,531,199,322,521,142,351,638,181,410,479,185,291,458,181,265,483,169,298,964,908,28,4,9,11,0,4,0,4,0,0,1188,1087,73,9,10,12,0,0,0,975,929,41,0,4,7,0,0,0,4,0,0,0,1110,1041,57,4,2,6,0,4,0,5,0,0,4,1187,1149,22,6,8,2,0,0,0,976,955,11,3,6,1,0,0,0,862,820,13,2,14,0,1,1,11,1047,966,42,17,24,9,2,862,820,13,8,17,3,2
27149000085,7,27149000085,198,53,140,213,55,154,219,53,162,184,76,106,180,48,127,184,49,131,180,44,133,218,45,155,169,65,103,163,65,95,168,57,110,297,281,2,4,2,10,0,1,2,8,0,0,375,342,6,4,9,10,0,0,0,319,287,0,15,4,17,0,0,4,11,0,0,0,412,360,16,15,4,17,0,0,4,12,0,0,20,393,365,15,2,8,4,0,0,0,281,268,7,1,4,2,0,0,0,275,259,10,0,0,0,0,1,5,393,362,21,1,4,3,0,275,259,10,1,2,3,0
27105000085,1,27105000085,105,33,70,113,30,76,117,29,88,95,42,51,94,39,53,93,39,53,91,32,56,111,28,81,77,42,33,72,39,31,83,41,36,165,156,12,0,1,0,0,0,1,0,0,0,224,201,21,0,1,3,0,0,0,158,138,19,1,1,0,0,1,1,0,0,0,0,209,175,31,2,1,2,0,1,1,2,0,0,1,227,216,2,9,0,0,0,0,0,172,170,0,2,0,0,0,0,0,159,138,14,0,0,0,0,1,6,202,170,23,1,3,5,0,159,138,14,0,3,4,0
27041000130,7,27041000130,204,70,121,243,77,148,246,73,161,165,81,75,166,66,90,166,65,93,165,61,94,220,55,142,144,84,57,140,83,54,148,70,66,362,360,0,0,0,1,0,0,0,1,1,0,448,447,0,3,1,1,1,0,0,364,362,0,0,0,1,0,0,0,1,0,1,0,452,450,0,0,1,1,1,0,0,1,0,0,1,424,416,5,1,1,1,0,0,0,295,291,2,1,0,1,0,0,0,320,314,5,0,0,0,0,0,1,431,412,8,0,2,8,0,320,314,5,0,0,0,0
27123000335,4,27123000335,1007,651,300,1070,668,309,1096,753,312,949,664,258,944,596,303,945,612,301,932,569,315,1059,643,313,771,499,264,727,473,241,767,474,275,1347,1149,13,125,0,65,3,82,0,3,0,0,2035,1388,118,391,98,74,2,0,0,1310,1075,95,35,0,105,0,35,0,10,0,0,0,1997,1368,163,320,102,134,0,261,102,10,0,0,93,1690,1380,65,143,89,22,1,0,0,1333,1136,38,77,69,15,1,0,0,1413,1068,63,137,95,4,1,1,44,1776,1298,84,212,150,42,2,1413,1068,63,150,107,24,2
27127000185,7,27127000185,113,23,86,134,23,102,135,27,107,103,36,63,104,21,73,105,25,77,102,18,75,128,17,98,72,32,39,69,34,29,73,22,41,205,201,6,0,0,3,0,0,0,0,0,0,294,279,6,19,0,2,0,0,0,201,196,3,0,0,3,0,0,0,0,0,0,0,294,279,5,21,0,2,0,21,0,0,0,0,2,319,302,0,3,12,2,0,0,0,228,216,0,3,7,2,0,0,0,189,177,3,1,0,0,0,0,8,276,254,8,6,3,6,1,189,177,3,2,1,6,1
27069000010,7,27069000010,9,6,3,10,6,4,11,4,6,10,9,1,10,9,1,8,7,1,7,5,2,8,4,2,9,7,2,8,7,1,10,9,1,15,15,0,0,0,0,0,0,0,0,0,0,20,20,0,0,0,0,0,0,0,15,14,0,0,0,0,0,0,0,0,0,0,0,20,18,0,1,0,0,0,0,0,0,0,0,0,20,20,0,0,0,0,0,0,0,16,16,0,0,0,0,0,0,0,14,12,0,0,1,0,0,0,1,18,15,0,1,3,0,1,14,12,0,0,2,0,1
27027000165,7,27027000165,1300,709,519,1470,770,555,1505,859,614,1155,725,385,1145,642,451,1149,624,478,1142,590,481,1393,682,589,865,532,323,828,473,330,868,520,332,1810,1703,55,5,16,26,0,4,6,17,0,0,2488,2210,194,38,15,41,0,0,0,1908,1793,0,65,19,29,0,65,4,14,0,0,0,2639,2293,48,251,19,29,0,251,2,14,0,0,32,2443,2053,81,86,158,82,1,0,0,1892,1615,50,48,143,42,0,0,0,1929,1713,58,44,36,14,0,5,59,2630,2239,101,126,69,88,1,1929,1713,58,59,44,53,0
27023000040,7,27023000040,83,45,37,96,44,48,96,44,49,79,55,23,78,44,32,77,45,31,77,39,32,81,39,42,77,59,16,73,58,13,76,58,16,74,73,0,0,0,0,0,0,0,0,0,0,120,100,1,0,0,0,16,0,0,73,73,0,0,0,0,0,0,0,0,0,0,0,125,90,10,0,0,0,19,0,0,0,19,0,0,125,116,0,3,0,0,6,0,0,105,101,0,1,0,0,3,0,0,105,92,7,1,1,0,0,1,3,125,108,9,3,1,3,0,105,92,7,1,1,3,0
27135000140,7,27135000140,55,20,32,56,19,33,57,13,42,52,24,26,52,22,27,51,20,29,50,21,27,53,19,33,52,28,23,50,24,24,56,29,26,54,54,0,0,1,0,0,0,1,0,0,0,64,64,0,0,1,0,0,0,0,60,60,0,0,1,0,0,0,1,0,0,0,0,67,66,0,0,1,0,0,0,1,0,0,0,1,82,82,0,0,0,0,0,0,0,55,55,0,0,0,0,0,0,0,61,60,0,1,0,0,0,0,0,81,80,0,1,0,0,0,61,60,0,1,0,0,0
27169000070,1,27169000070,98,34,55,98,37,53,106,36,65,91,34,48,90,32,50,94,39,49,85,28,51,110,31,64,74,44,28,68,40,24,77,43,27,157,151,5,0,0,1,0,0,0,0,2,0,218,198,16,0,4,4,0,0,0,163,157,4,0,0,1,0,0,0,0,0,0,0,207,197,6,0,2,2,0,0,0,0,0,0,2,204,202,1,0,0,1,0,0,0,152,151,0,0,0,1,0,0,0,156,139,11,1,0,0,0,0,5,202,175,13,5,2,5,0,156,139,11,1,0,3,0
27047000085,1,27047000085,164,56,103,193,56,127,195,58,134,146,70,74,146,56,86,147,61,85,147,49,94,181,51,117,130,59,70,127,54,71,135,53,77,204,200,0,0,0,0,0,0,0,0,0,0,252,245,3,0,0,0,0,0,0,229,229,0,0,0,0,0,0,0,0,0,0,0,302,284,11,0,0,0,0,0,0,0,0,0,0,305,296,2,5,3,0,0,0,0,237,231,1,2,3,0,0,0,0,223,221,0,1,0,0,0,0,1,302,289,7,5,4,0,1,223,221,0,1,1,0,0
27021000118,8,27021000118,28,9,18,30,10,19,31,10,21,26,13,13,26,7,19,26,8,18,26,6,19,26,5,16,21,4,17,21,6,15,22,3,17,21,14,0,0,0,6,0,0,0,6,0,0,28,16,0,0,0,11,0,0,0,19,13,0,0,0,6,0,0,0,5,0,0,0,24,14,0,0,0,9,0,0,0,8,0,0,1,25,23,2,0,0,0,0,0,0,24,22,2,0,0,0,0,0,0,28,25,2,0,0,0,0,0,1,35,28,4,2,1,6,0,28,25,2,0,1,2,0
27109000182,1,27109000182,721,419,254,874,509,279,910,572,308,601,376,194,602,341,225,602,370,206,595,303,246,743,377,285,418,229,180,386,207,163,412,211,188,1005,740,0,175,70,14,0,175,70,4,0,0,1457,1024,0,298,83,52,0,0,0,945,855,0,45,35,10,0,45,35,10,0,0,0,1417,1061,0,247,35,74,0,247,35,74,0,0,0,1561,1193,77,150,124,10,1,0,0,1211,974,48,94,86,4,1,0,0,1382,837,74,358,62,8,0,3,40,1867,1018,107,612,98,36,3,1382,837,74,375,69,28,1
27053002410,3,27053002410,1338,723,569,1480,807,637,1482,880,568,1249,780,450,1244,638,576,1244,636,587,1233,580,614,1339,653,563,978,400,575,936,421,504,976,379,593,2487,1773,136,125,423,31,0,125,423,31,0,0,4597,2624,266,511,1297,62,0,0,0,2675,1953,38,235,404,45,0,72,404,45,0,0,0,4591,2568,84,560,1336,67,0,113,1308,46,0,0,477,2319,1900,46,32,326,4,6,0,0,1556,1297,23,20,208,3,3,0,0,1695,1236,52,43,326,0,0,5,33,2366,1612,80,75,558,26,0,1695,1236,52,53,345,11,0
27021000020,8,27021000020,226,49,165,278,57,196,284,59,219,191,64,123,192,45,138,192,47,139,189,36,142,243,36,183,150,60,87,143,65,74,150,55,90,403,391,10,2,0,4,0,2,0,2,0,0,538,505,26,4,4,4,0,0,0,371,362,4,2,0,7,0,2,0,2,0,0,0,477,437,4,4,3,8,0,2,0,3,0,0,36,517,503,5,3,0,5,0,0,0,384,378,2,1,0,3,0,0,0,383,362,0,0,0,0,0,2,19,484,458,3,0,4,11,0,383,362,0,0,2,11,0
27109000172,1,27109000172,1231,756,405,1330,789,425,1381,858,475,1135,775,312,1132,710,365,1131,740,351,1106,652,385,1325,710,483,835,535,288,765,465,257,822,496,301,2084,1581,100,224,163,20,0,201,109,14,0,0,2900,1761,238,391,492,25,0,0,0,2259,1766,134,197,123,31,0,168,84,25,0,0,0,3019,1997,277,324,388,31,0,264,328,24,0,0,128,2613,2127,137,185,170,17,6,0,0,2114,1828,80,90,111,13,4,0,0,2227,1810,76,172,94,8,2,11,54,2673,2042,115,308,139,46,2,2227,1810,76,186,108,32,2
27053000325,3,27053000325,1926,1192,633,2207,1310,696,2280,1460,761,1697,1148,492,1689,1038,564,1691,1056,583,1681,970,630,1994,1194,653,1130,677,442,1080,679,379,1133,655,457,2638,1279,40,582,682,3,0,582,682,3,51,0,4154,1656,102,1445,1098,1,52,0,0,2610,1381,4,551,648,2,0,551,648,2,0,27,0,3979,1788,6,1179,1033,1,28,1151,916,1,0,0,117,3577,2024,98,604,843,21,4,0,0,2549,1564,57,358,565,16,3,0,0,3312,1472,157,675,878,12,0,18,100,4536,1759,241,1167,1316,80,5,3312,1472,157,731,903,63,0
27053001520,5,27053001520,2110,1613,343,2327,1712,351,2368,1928,372,1944,1549,288,1939,1495,316,1941,1515,320,1924,1430,337,2117,1541,368,1338,1062,252,1235,970,219,1311,1027,260,2890,2193,151,484,33,35,0,442,23,15,4,0,3900,2499,301,994,82,83,0,0,0,2994,2087,275,532,24,74,0,449,20,41,0,0,0,3984,2365,483,923,55,143,0,803,48,46,0,58,182,3783,2309,179,939,313,107,5,0,0,2879,1960,111,591,172,70,3,0,0,3123,1877,225,613,164,48,1,19,176,4003,2147,373,1097,285,202,8,3123,1877,225,725,205,135,7
27145000195,7,27145000195,129,19,106,179,20,150,184,20,164,101,28,72,101,17,81,100,21,76,98,11,84,115,12,95,104,34,64,96,34,60,104,24,73,252,240,8,0,0,3,0,0,0,0,0,0,365,333,25,1,0,8,0,0,0,245,230,6,0,0,10,0,0,0,1,0,0,0,364,333,22,1,0,11,0,0,0,0,0,0,11,321,321,0,0,0,0,0,0,0,236,236,0,0,0,0,0,0,0,257,252,1,0,1,0,0,2,1,356,351,1,0,1,2,0,257,252,1,0,1,2,0
27145000405,7,27145000405,465,91,350,497,88,360,504,89,407,435,136,285,438,90,324,436,91,325,432,86,319,478,58,387,283,98,179,278,106,158,299,85,193,658,639,7,2,10,0,0,2,10,0,0,0,925,884,16,2,25,0,0,0,0,634,620,7,2,5,0,0,2,5,0,0,0,0,882,859,10,2,10,0,0,1,10,0,0,0,2,860,846,6,0,1,2,5,0,0,602,593,4,0,1,2,1,0,0,618,601,6,0,0,0,1,3,7,797,773,7,1,4,1,1,618,601,6,0,0,0,1
27053002195,3,27053002195,1513,877,582,1604,915,624,1616,999,592,1451,952,478,1448,825,578,1441,823,584,1431,751,614,1521,816,584,1183,615,554,1142,653,474,1180,604,554,1567,1427,37,47,48,0,0,47,36,0,4,0,2186,1859,40,212,75,17,6,0,0,1347,1205,48,62,36,3,0,62,34,0,0,0,0,1889,1524,46,242,75,21,0,205,63,0,0,0,54,2240,2068,57,45,65,14,0,0,0,1699,1602,32,25,36,9,0,0,0,1753,1598,45,12,51,0,0,1,46,2299,2021,80,58,115,24,0,1753,1598,45,33,59,14,0
27049000130,1,27049000130,1004,480,466,1099,486,541,1109,516,564,936,545,341,936,479,403,931,477,407,920,408,446,1014,440,493,665,347,308,633,337,283,655,325,317,1373,1303,0,35,35,0,0,35,35,0,0,0,1607,1493,0,44,64,7,0,0,0,1368,1358,0,10,0,0,0,10,0,0,0,0,0,1595,1570,0,20,0,5,0,20,0,5,0,0,0,1901,1735,116,19,15,14,3,0,0,1515,1423,66,3,13,6,3,0,0,1505,1363,64,22,15,4,1,1,35,1894,1658,108,56,27,37,2,1505,1363,64,30,19,22,1
27067000140,7,27067000140,22,7,15,25,7,17,25,7,18,22,9,13,22,8,13,22,9,13,21,9,12,21,4,16,20,11,9,19,10,9,20,12,7,26,26,0,0,0,0,0,0,0,0,0,0,34,34,0,0,0,0,0,0,0,27,26,0,0,0,0,0,0,0,0,0,0,0,36,35,0,0,0,0,0,0,0,0,0,0,0,34,34,0,0,0,0,0,0,0,30,30,0,0,0,0,0,0,0,34,32,0,1,0,0,0,0,1,43,40,0,1,0,0,0,34,32,0,1,0,0,0
27065000040,8,27065000040,62,21,38,84,22,47,87,31,54,47,20,26,48,18,29,48,17,29,48,15,31,65,21,39,55,27,26,50,26,20,49,21,25,123,119,2,0,0,1,0,0,0,1,0,0,156,150,2,0,0,2,0,0,0,116,114,2,0,0,1,0,0,0,1,0,0,0,146,141,2,1,1,1,0,0,0,1,0,0,1,158,155,2,2,0,0,0,0,0,112,110,2,1,0,0,0,0,0,123,119,0,0,2,0,0,0,2,154,141,3,0,7,3,0,123,119,0,0,2,2,0
27035000140,8,27035000140,44,7,35,53,9,42,53,8,45,40,9,29,40,7,30,39,7,30,39,5,30,39,2,37,28,5,22,31,6,24,34,6,24,74,72,0,1,2,1,0,0,1,0,0,0,97,94,2,0,2,2,0,0,0,85,82,0,0,3,2,0,0,2,0,0,0,0,107,103,2,0,3,2,0,0,2,0,0,0,2,97,94,0,0,3,0,0,0,0,83,80,0,0,3,0,0,0,0,82,79,1,0,0,0,0,0,2,97,91,2,1,2,2,1,82,79,1,0,1,2,0
