GEOID20,District,FriendlyId,Total_2016-2020_Comp,Dem_2016-2020_Comp,Rep_2016-2020_Comp,Total_2020_AG,Dem_2020_AG,Rep_2020_AG,Total_2020_Pres,Dem_2020_Pres,Rep_2020_Pres,Total_2020_LtG,Dem_2020_LtG,Rep_2020_LtG,Total_2020_Gov,Dem_2020_Gov,Rep_2020_Gov,Total_2018_Sen,Dem_2018_Sen,Rep_2018_Sen,Total_2016_Gov,Dem_2016_Gov,Rep_2016_Gov,Total_2016_AG,Dem_2016_AG,Rep_2016_AG,Total_2016_Sen,Dem_2016_Sen,Rep_2016_Sen,Total_2016_Pres,Dem_2016_Pres,Rep_2016_Pres,Total_2016_LtG,Dem_2016_LtG,Rep_2016_LtG,Total_2019_CVAP,White_2019_CVAP,Hispanic_2019_CVAP,Black_2019_CVAP,Asian_2019_CVAP,Native_2019_CVAP,Pacific_2019_CVAP,BlackAlone_2019_CVAP,AsianAlone_2019_CVAP,NativeAlone_2019_CVAP,OtherAlone_2019_CVAP,TwoOrMore_2019_CVAP,Total_2019_Total,White_2019_Total,Hispanic_2019_Total,Black_2019_Total,Asian_2019_Total,Native_2019_Total,Pacific_2019_Total,BlackAlone_2019_Total,NativeAlone_2019_Total,Total_2020_VAP,White_2020_VAP,Hispanic_2020_VAP,Black_2020_VAP,Asian_2020_VAP,Native_2020_VAP,Pacific_2020_VAP,BlackAlone_2020_VAP,AsianAlone_2020_VAP,NativeAlone_2020_VAP,PacificAlone_2020_VAP,OtherAlone_2020_VAP,TwoOrMore_2020_VAP,Total_2020_Total,White_2020_Total,Hispanic_2020_Total,Black_2020_Total,Asian_2020_Total,Native_2020_Total,Pacific_2020_Total,BlackAlone_2020_Total,AsianAlone_2020_Total,NativeAlone_2020_Total,PacificAlone_2020_Total,OtherAlone_2020_Total,TwoOrMore_2020_Total,Total_2010_Total,White_2010_Total,Hispanic_2010_Total,Black_2010_Total,Asian_2010_Total,Native_2010_Total,Pacific_2010_Total,BlackAlone_2010_Total,NativeAlone_2010_Total,Total_2010_VAP,White_2010_VAP,Hispanic_2010_VAP,Black_2010_VAP,Asian_2010_VAP,Native_2010_VAP,Pacific_2010_VAP,BlackAlone_2010_VAP,NativeAlone_2010_VAP,Total_2020_NHVAP,White_2020_NHVAP,Hispanic_2020_NHVAP,BlackAlone_2020_NHVAP,AsianAlone_2020_NHVAP,NativeAlone_2020_NHVAP,PacificAlone_2020_NHVAP,OtherAlone_2020_NHVAP,TwoOrMore_2020_NHVAP,Total_2020_Total,White_2020_Total,Hispanic_2020_Total,Black_2020_Total,Asian_2020_Total,Native_2020_Total,Pacific_2020_Total,Total_2020_VAP,White_2020_VAP,Hispanic_2020_VAP,Black_2020_VAP,Asian_2020_VAP,Native_2020_VAP,Pacific_2020_VAP
29189LAF026,2,29189LAF026,135,61,71,141,57,80,136,68,66,139,58,75,142,67,72,119,59,60,135,56,77,134,46,88,137,57,77,133,55,72,132,48,80,152,144,0,4,4,1,0,3,4,0,0,0,199,179,0,4,14,1,0,0,0,138,129,0,5,5,1,0,3,5,0,0,0,0,184,162,0,5,13,1,0,3,13,0,0,0,5,212,172,0,12,28,0,0,0,0,158,128,0,8,22,0,0,0,0,149,124,1,9,8,1,0,0,6,203,170,4,9,16,3,0,149,124,1,9,11,3,0
29189BON014,2,29189BON014,12,11,1,12,10,2,12,9,2,12,10,2,12,10,2,13,12,0,13,13,0,13,12,1,13,13,0,13,12,0,13,12,0,13,5,0,6,0,1,0,6,0,0,0,0,19,6,0,10,1,1,0,0,0,15,7,0,7,0,1,0,7,0,0,0,0,0,22,9,0,11,1,1,0,11,1,0,0,0,1,17,4,0,12,1,0,0,0,0,12,3,0,7,0,0,0,0,0,36,4,0,24,0,0,0,4,4,55,6,0,42,3,0,0,36,4,0,28,0,0,0
29189MHT212,2,29189MHT212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
291890AP023,2,291890AP023,93,48,43,74,38,36,77,42,35,74,38,36,77,37,39,105,58,43,114,61,50,111,52,59,113,62,48,114,53,55,112,56,51,140,118,5,11,5,1,0,11,5,0,0,0,185,138,14,24,8,1,0,0,0,136,100,4,27,6,1,0,27,6,0,0,1,0,185,118,13,48,6,1,0,48,6,0,0,0,1,183,160,4,13,5,2,0,0,0,147,130,3,8,4,1,0,0,0,104,78,5,12,3,0,0,0,6,143,106,5,19,6,1,0,104,78,5,13,3,1,0
29189MER209,2,29189MER209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29189LAF045,2,29189LAF045,51,25,23,37,18,14,38,21,16,36,18,13,37,21,14,49,23,23,72,32,37,70,28,42,73,36,32,72,27,40,71,31,36,130,118,4,4,5,0,0,4,5,0,0,0,160,142,6,6,7,1,0,0,0,140,122,6,4,7,0,0,4,6,0,0,0,0,195,156,21,8,10,1,0,5,8,0,0,1,3,179,152,7,4,13,0,3,0,0,159,141,7,3,5,0,2,0,0,119,96,5,9,2,0,0,1,6,139,107,8,14,8,4,0,119,96,5,13,4,2,0
29189NOR017,1,29189NOR017,16,14,1,1,1,0,1,1,0,1,1,0,1,1,0,26,23,1,31,28,2,31,28,3,31,28,2,31,28,2,32,28,2,77,13,0,63,2,0,0,62,1,0,0,0,99,14,0,82,2,0,0,0,0,86,11,0,75,0,0,0,72,0,0,0,0,0,104,11,0,93,0,0,0,90,0,0,0,0,3,81,4,0,77,0,0,0,0,0,81,4,0,77,0,0,0,0,0,50,8,1,41,0,0,0,0,0,50,8,1,41,0,0,0,50,8,1,41,0,0,0
29189FLO015,1,29189FLO015,5,3,2,3,1,2,3,1,2,3,1,2,3,1,2,7,5,2,8,5,3,9,5,4,8,5,3,8,4,4,8,5,3,14,11,0,3,0,0,0,3,0,0,0,0,19,10,0,6,0,0,0,0,0,13,11,0,3,0,0,0,3,0,0,0,0,0,17,10,0,7,0,0,0,6,0,0,0,0,0,19,16,0,3,0,0,0,0,0,14,12,0,2,0,0,0,0,0,13,2,1,10,0,0,0,0,0,24,4,3,16,2,0,0,13,2,1,10,0,0,0
29189MHT059,1,29189MHT059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,3,2,0,1,0,0,0,0,0,0,0,0,4,3,0,1,1,0,0,0,0,3,2,0,1,0,0,0,1,0,0,0,0,0,5,3,0,0,2,0,0,0,2,0,0,0,0,4,2,1,1,0,0,0,0,0,3,2,0,1,0,0,0,0,0,8,5,0,0,0,0,0,0,3,13,5,2,3,0,3,0,8,5,0,0,0,3,0
29189MER041,2,29189MER041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,1,3,2,0,0,0,0,0,3,2,0,0,0,0,0
291890NW219,1,291890NW219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,3,0,0,0,0,0,0,7,4,3,0,0,0,0,7,4,3,0,0,0,0
29095000379,5,29095000379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
291890MR024,2,291890MR024,9,3,6,9,3,6,9,2,7,9,3,5,9,3,6,8,4,4,9,4,5,8,3,5,9,4,5,8,3,5,8,3,5,9,9,0,0,0,0,0,0,0,0,0,0,12,11,1,1,0,0,0,0,0,9,8,0,0,0,0,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,0,17,17,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,13,13,0,0,0,0,0,0,0,13,13,0,0,0,0,0,13,13,0,0,0,0,0
29095PR1657,5,29095PR1657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,1,9,6,1,0,1,2,1,3,1,0,0,1,1,1
29189BON210,2,29189BON210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29189CON213,2,29189CON213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
291890CC221,2,291890CC221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,2,0,2,0,1,0,0,1,0,0,0
29095KC1212,5,29095KC1212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29189UNV202,1,29189UNV202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29189NRW009,1,29189NRW009,15,13,2,15,13,2,15,14,1,15,13,2,15,13,2,13,12,1,16,14,2,16,14,2,15,14,1,16,14,2,15,14,1,29,3,0,24,1,0,0,24,1,0,0,0,32,3,0,27,1,0,0,0,0,32,3,0,29,0,0,0,29,0,0,0,0,0,37,3,0,34,0,0,0,32,0,0,0,0,1,35,3,0,28,4,0,0,0,0,22,3,0,16,3,0,0,0,0,27,5,0,19,3,0,0,0,0,42,5,0,34,3,0,0,27,5,0,19,3,0,0
291890AP218,1,291890AP218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29189CHE215,2,29189CHE215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29189MHT220,1,29189MHT220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29189UNV013,1,29189UNV013,5,5,0,5,5,0,5,5,0,5,5,0,5,5,0,4,4,0,5,5,0,5,5,0,5,5,0,6,6,0,5,5,0,15,7,1,7,1,0,0,7,1,0,0,0,16,7,1,7,1,0,0,0,0,12,5,0,5,1,0,0,5,1,0,0,0,0,14,6,0,6,1,0,0,6,1,0,0,0,0,18,5,0,13,0,0,0,0,0,16,5,0,11,0,0,0,0,0,7,0,2,5,0,0,0,0,0,9,0,2,9,0,0,0,7,0,2,7,0,0,0
29095KC1915,5,29095KC1915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29189MHT006,2,29189MHT006,124,80,42,135,84,51,136,92,44,134,84,49,135,85,50,111,75,33,113,68,41,111,66,45,114,73,36,112,68,40,111,67,38,190,160,5,7,16,2,0,7,16,0,0,0,231,188,10,13,18,2,0,0,0,170,144,3,8,11,3,0,8,11,0,0,0,0,220,168,10,19,20,3,0,19,20,0,0,0,3,221,170,9,13,29,0,0,0,0,165,133,5,6,21,0,0,0,0,183,111,7,21,34,0,0,0,10,226,137,7,40,34,5,0,183,111,7,23,34,5,0
29189MHT031,2,29189MHT031,20,13,7,24,16,8,25,17,8,25,18,7,25,17,8,15,10,5,16,9,7,17,9,8,16,10,6,17,9,7,16,9,7,24,21,0,0,3,0,0,0,3,0,0,0,28,23,0,0,4,0,0,0,0,22,21,0,0,0,0,0,0,0,0,0,0,0,32,25,0,1,6,0,0,0,5,0,0,0,1,31,31,0,0,0,0,0,0,0,25,25,0,0,0,0,0,0,0,32,26,1,5,0,0,0,0,0,42,36,1,6,0,0,0,32,26,1,6,0,0,0
29189LAF034,2,29189LAF034,43,18,25,52,19,33,52,24,28,52,23,27,52,26,26,34,14,20,37,14,23,37,11,26,38,14,23,36,13,22,39,13,24,40,37,1,0,2,0,0,0,2,0,0,0,50,45,1,0,4,0,0,0,0,38,35,1,0,2,0,0,0,1,0,0,0,0,49,44,1,0,3,1,0,0,2,0,0,0,2,65,60,0,0,5,0,0,0,0,55,50,0,0,5,0,0,0,0,64,57,0,0,6,0,0,0,1,66,57,0,0,6,0,0,64,57,0,0,6,0,0
2951016-257,1,2951016-257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29095000557,5,29095000557,13,1,12,13,0,13,13,0,13,13,0,13,13,0,13,12,0,12,11,2,9,11,2,9,11,2,9,12,2,10,11,3,8,7,7,0,0,0,0,0,0,0,0,0,0,9,8,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,8,7,1,1,0,0,0,0,0,6,5,1,1,0,0,0,0,0,13,12,0,0,0,1,0,0,0,14,13,0,0,0,1,0,13,12,0,0,0,1,0
291890MR017,2,291890MR017,47,28,19,50,28,21,50,30,20,50,29,20,50,31,19,41,27,14,45,24,21,45,22,23,46,25,21,44,24,19,46,23,21,47,41,1,2,3,0,0,2,3,0,0,0,63,49,2,2,10,0,0,0,0,43,38,1,0,4,0,0,0,4,0,0,0,0,62,48,2,0,12,0,0,0,12,0,0,0,0,69,65,1,2,1,0,0,0,0,60,56,1,2,1,0,0,0,0,60,56,1,2,1,0,0,0,0,70,65,2,2,1,0,0,60,56,1,2,1,0,0
29189MHT048,2,29189MHT048,23,14,9,25,14,10,24,15,9,25,15,10,25,15,10,20,13,7,24,15,9,25,14,11,26,16,9,25,14,10,26,15,9,36,32,0,2,1,0,0,2,0,0,0,0,46,38,0,3,4,0,0,0,0,33,30,1,1,1,0,0,1,0,0,0,0,0,42,37,0,3,2,0,0,3,1,0,0,0,1,43,36,1,6,0,0,0,0,0,36,31,1,4,0,0,0,0,0,50,33,4,8,1,0,0,0,4,57,38,4,10,1,3,0,50,33,4,8,1,1,0
29189QUE047,2,29189QUE047,4,2,2,4,1,3,4,2,1,4,1,2,4,2,1,2,2,0,4,2,2,4,2,2,4,2,2,4,2,2,4,2,2,6,5,0,0,1,0,0,0,1,0,0,0,8,6,0,0,1,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,6,5,0,0,1,0,0,0,1,0,0,0,0,7,6,0,0,1,0,0,0,0,6,5,0,0,0,0,0,0,0,14,5,0,3,1,0,0,5,0,21,9,3,3,1,0,0,14,5,0,3,1,0,0
291890NW224,1,291890NW224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29189CON023,2,29189CON023,10,6,3,11,3,8,12,9,3,11,6,5,12,8,3,2,1,1,11,8,2,11,5,6,11,7,3,10,6,2,11,7,4,4,4,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,4,4,0,0,0,0,0,4,4,0,0,0,0,0
29189BON203,2,29189BON203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29189BON040,2,29189BON040,1,0,1,2,0,2,2,0,2,2,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,6,0,0,0,6,0,0,2,0,0,0,2,0,0
29189MER044,2,29189MER044,17,7,10,1,0,1,1,0,1,1,0,1,1,0,1,0,0,0,49,21,27,47,17,30,49,22,26,48,19,28,49,20,27,73,67,2,0,3,0,0,0,3,0,0,0,100,91,4,0,6,0,0,0,0,71,65,4,0,2,0,0,0,2,0,0,0,0,100,92,4,0,4,0,0,0,4,0,0,0,0,79,73,1,1,4,0,0,0,0,57,53,1,0,3,0,0,0,0,5,4,0,0,0,0,0,0,1,7,4,1,0,1,0,0,5,4,0,0,0,0,0
29095KC2427,5,29095KC2427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B_29007000657_AAAAAAAAAAAAAAAAgP///////////////wc=,4,29007000657_part1_100,277,54,218,282,47,224,287,54,231,283,34,246,288,47,236,237,59,172,278,102,166,272,66,206,281,71,192,278,54,220,273,82,180,425,417,0,2,0,0,0,2,0,0,0,0,481,419,0,3,0,0,2,0,0,436,428,0,3,0,0,0,3,0,0,0,0,0,520,517,0,3,0,0,1,3,0,0,0,0,0,517,502,3,6,1,2,2,0,0,403,398,2,2,0,2,1,0,0,394,370,2,2,2,0,0,0,18,504,466,3,6,8,18,1,394,370,2,3,3,14,0
B_29007000657_////////////////fwAAAAAAAAAAAAAAAAA=,6,29007000657_part2_103,134,25,108,130,17,111,139,25,113,135,12,123,139,20,118,114,26,87,138,51,85,137,35,102,134,36,94,134,24,109,132,40,89,217,203,1,7,0,2,0,7,0,1,0,0,287,261,1,21,0,2,0,0,0,239,232,1,8,0,1,0,8,0,1,0,0,0,311,282,1,23,0,2,0,20,0,0,0,0,2,257,254,1,1,0,1,1,0,0,200,196,0,1,0,1,0,0,0,190,184,1,1,0,0,0,0,4,260,250,1,2,1,5,0,190,184,1,2,1,1,0
B_29007000658_AAAAAJDjAgAAAADg/wn8////////////////AQ==,4,29007000658_part1_124,188,26,157,188,13,170,193,21,168,189,14,172,189,25,158,158,35,122,196,64,125,197,44,153,199,57,129,201,32,161,199,47,141,423,421,0,0,0,0,0,0,0,0,0,0,593,565,13,0,0,0,0,0,0,385,382,0,0,0,0,0,0,0,0,0,0,0,542,528,15,0,0,0,0,0,0,0,0,0,0,412,403,6,4,0,0,0,0,0,317,314,1,0,0,0,0,0,0,320,294,10,0,0,0,0,0,16,405,370,16,1,2,9,1,320,294,10,1,0,7,1
B_29007000658_/////28c/f////8fAPYDAAAAAAAAAAAAAAAAAA==,6,29007000658_part2_93,110,14,93,107,6,99,112,10,99,110,6,100,113,13,96,98,20,76,125,40,81,117,26,91,121,32,82,116,18,95,117,26,85,275,274,0,0,0,0,0,0,0,0,0,0,409,394,10,4,0,0,0,0,0,245,243,0,0,0,2,0,0,0,0,0,0,0,362,343,10,4,0,2,0,3,0,0,0,0,2,252,246,2,2,0,1,0,0,0,189,187,2,1,0,1,0,0,0,166,155,0,1,1,0,0,0,9,229,213,0,4,1,6,0,166,155,0,3,1,4,0
B_29029000003_//8gB////////////4EDwAM=,3,29029000003_part1_100,1295,290,972,1348,239,1068,1388,286,1082,1358,241,1085,1388,286,1077,1126,303,787,1294,381,870,1283,299,984,1297,405,826,1297,247,999,1283,324,890,2660,2579,29,2,0,26,0,1,0,16,19,0,3244,3113,78,16,15,29,16,0,0,2570,2509,41,4,8,13,0,3,4,0,0,4,0,3136,3023,91,4,5,13,2,3,2,0,0,0,18,2844,2717,52,19,21,28,10,0,0,2135,2063,28,8,10,22,7,0,0,1943,1810,47,7,6,17,1,2,53,2550,2353,85,14,17,71,2,1943,1810,47,9,9,59,2
B_29029000003_AADf+AAAAAAAAAAAAH78PwA=,4,29029000003_part2_30,489,120,356,512,104,394,528,129,393,520,108,403,527,123,394,426,120,293,482,153,312,473,119,354,476,154,301,478,103,358,476,128,322,883,853,4,10,10,13,0,6,10,5,0,0,1124,1083,11,11,10,13,0,0,0,795,782,8,12,0,0,0,10,0,0,0,0,0,990,965,16,12,0,0,0,9,0,0,0,0,1,935,893,19,5,7,11,5,0,0,703,678,9,2,5,7,2,0,0,724,661,18,4,4,2,0,1,34,871,783,29,10,9,32,1,724,661,18,7,8,22,1
B_29029000023_AQAAAAAAAAYAMT4=,3,29029000023_part1_11,8,2,6,8,2,6,8,2,6,8,2,6,8,2,6,7,2,5,8,2,6,8,2,6,8,3,5,8,2,6,8,2,6,12,11,0,0,0,0,0,0,0,0,0,0,13,12,0,0,0,0,0,0,0,14,13,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,0,0,0,0,0,0,0,16,16,0,0,0,0,0,0,0,14,14,0,0,0,0,0,0,0,25,23,0,0,0,0,0,0,2,31,29,0,0,0,1,0,25,23,0,0,0,1,0
B_29029000023_/v////////n/zsE=,4,29029000023_part2_77,653,174,459,651,138,497,665,155,503,660,132,510,665,155,499,595,186,388,652,212,409,645,207,438,650,239,375,657,167,467,647,193,422,1255,1244,7,4,0,5,0,4,0,0,0,0,1412,1373,7,11,0,23,0,0,0,1271,1208,4,8,45,4,0,6,0,0,0,0,0,1390,1316,4,18,45,7,0,9,0,0,0,0,61,1248,1210,15,7,0,15,2,0,0,1119,1096,9,2,0,11,2,0,0,953,897,9,0,3,4,0,2,38,1044,981,12,4,5,21,1,953,897,9,4,3,19,1
