GEOID20,District,FriendlyId,Total_2016-2020_Comp,Dem_2016-2020_Comp,Rep_2016-2020_Comp,Total_2020_Pres,Dem_2020_Pres,Rep_2020_Pres,Total_2018_AG,Dem_2018_AG,Rep_2018_AG,Total_2018_Gov,Dem_2018_Gov,Rep_2018_Gov,Total_2018_Sen,Dem_2018_Sen,Rep_2018_Sen,Total_2016_Pres,Dem_2016_Pres,Rep_2016_Pres,Total_2016_Sen,Dem_2016_Sen,Rep_2016_Sen,Total_2019_CVAP,White_2019_CVAP,Hispanic_2019_CVAP,Black_2019_CVAP,Asian_2019_CVAP,Native_2019_CVAP,Pacific_2019_CVAP,BlackAlone_2019_CVAP,AsianAlone_2019_CVAP,NativeAlone_2019_CVAP,OtherAlone_2019_CVAP,TwoOrMore_2019_CVAP,Total_2019_Total,White_2019_Total,Hispanic_2019_Total,Black_2019_Total,Asian_2019_Total,Native_2019_Total,Pacific_2019_Total,BlackAlone_2019_Total,NativeAlone_2019_Total,Total_2020_VAP,White_2020_VAP,Hispanic_2020_VAP,Black_2020_VAP,Asian_2020_VAP,Native_2020_VAP,Pacific_2020_VAP,BlackAlone_2020_VAP,AsianAlone_2020_VAP,NativeAlone_2020_VAP,PacificAlone_2020_VAP,OtherAlone_2020_VAP,TwoOrMore_2020_VAP,Total_2020_Total,White_2020_Total,Hispanic_2020_Total,Black_2020_Total,Asian_2020_Total,Native_2020_Total,Pacific_2020_Total,BlackAlone_2020_Total,AsianAlone_2020_Total,NativeAlone_2020_Total,PacificAlone_2020_Total,OtherAlone_2020_Total,TwoOrMore_2020_Total,Total_2010_Total,White_2010_Total,Hispanic_2010_Total,Black_2010_Total,Asian_2010_Total,Native_2010_Total,Pacific_2010_Total,BlackAlone_2010_Total,NativeAlone_2010_Total,Total_2010_VAP,White_2010_VAP,Hispanic_2010_VAP,Black_2010_VAP,Asian_2010_VAP,Native_2010_VAP,Pacific_2010_VAP,BlackAlone_2010_VAP,NativeAlone_2010_VAP,Total_2020_NHVAP,White_2020_NHVAP,Hispanic_2020_NHVAP,BlackAlone_2020_NHVAP,AsianAlone_2020_NHVAP,NativeAlone_2020_NHVAP,PacificAlone_2020_NHVAP,OtherAlone_2020_NHVAP,TwoOrMore_2020_NHVAP,Total_2020_Total,White_2020_Total,Hispanic_2020_Total,Black_2020_Total,Asian_2020_Total,Native_2020_Total,Pacific_2020_Total,Total_2020_VAP,White_2020_VAP,Hispanic_2020_VAP,Black_2020_VAP,Asian_2020_VAP,Native_2020_VAP,Pacific_2020_VAP
12057000461,15,12057000461,714,381,324,811,396,403,613,313,285,623,355,256,615,350,265,839,447,370,807,422,349,1237,362,752,74,40,28,0,46,40,0,0,0,2087,405,1364,335,72,27,0,0,0,1392,341,965,28,57,0,0,28,57,0,0,0,0,2086,373,1569,101,115,0,0,28,115,0,0,0,0,1826,623,1076,127,52,6,1,0,0,1451,552,806,90,43,4,1,0,0,1598,396,1003,99,60,1,0,8,31,2025,456,1313,216,75,38,4,1598,396,1003,159,62,19,3
12057000815,14,12057000815,851,299,535,1001,396,594,775,243,523,787,286,496,788,288,500,882,308,532,874,273,567,1367,1031,187,92,56,0,0,92,56,0,0,0,1912,1399,325,102,87,31,0,0,0,1233,994,162,49,26,0,0,48,26,0,0,0,0,1629,1268,244,63,69,19,0,55,41,0,0,0,23,1502,1215,148,65,65,16,1,0,0,1119,917,105,49,43,8,1,0,0,1099,841,132,47,41,0,1,9,28,1433,1067,179,66,91,33,6,1099,841,132,52,58,21,4
12105000207,13,12105000207,662,272,366,830,323,494,523,211,294,528,232,282,528,239,289,799,324,435,773,299,414,2368,1614,519,141,25,60,0,138,25,60,0,0,3146,1841,924,287,27,80,0,0,0,2228,1100,565,457,30,75,0,451,30,75,0,0,0,3102,1344,957,684,29,102,0,626,29,102,0,0,44,2626,1831,503,251,28,43,3,0,0,1917,1417,299,158,23,33,2,0,0,2080,1168,575,194,18,11,3,12,99,2742,1424,819,416,28,94,4,2080,1168,575,255,28,71,4
12009000234,7,12009000234,214,91,120,246,105,134,204,88,109,207,86,118,208,94,114,220,94,115,217,85,125,418,370,13,28,5,0,0,28,5,0,3,0,520,424,35,72,5,0,3,0,0,459,331,27,83,5,6,0,83,4,0,0,5,0,610,361,60,185,6,6,6,167,4,0,0,0,19,458,314,35,101,5,4,3,0,0,361,264,23,67,4,4,2,0,0,415,283,43,56,3,6,0,6,18,520,348,63,85,8,15,1,415,283,43,67,8,12,1
12111000060,20,12111000060,392,129,258,459,140,314,364,105,249,370,127,239,373,136,237,414,122,273,403,156,233,734,560,25,124,8,9,0,124,8,9,0,0,901,693,50,134,12,9,0,0,0,670,530,19,111,8,7,0,111,8,7,0,0,0,837,653,38,124,14,8,0,124,14,8,0,0,0,687,613,44,23,7,3,0,0,0,572,517,27,17,5,3,0,0,0,593,534,37,9,1,2,0,0,10,697,604,56,29,4,10,3,593,534,37,15,3,9,2
12099000582,22,12099000582,1129,562,557,1353,698,650,1046,524,507,1071,548,520,1076,556,519,1118,572,524,1099,467,620,742,610,101,20,11,0,0,20,11,0,0,0,1022,637,345,22,14,0,0,0,0,702,659,9,11,25,0,0,0,25,0,0,0,0,812,665,110,10,27,0,0,0,27,0,0,0,10,787,686,73,29,9,1,0,0,0,718,645,51,21,8,1,0,0,0,696,599,53,7,12,0,0,2,23,749,633,62,11,26,7,0,696,599,53,10,17,6,0
12035000191,6,12035000191,2359,1063,1252,2803,1263,1513,2154,967,1146,2167,1029,1112,2171,1032,1139,2478,1074,1316,2428,1025,1306,3491,2600,339,494,43,20,0,486,43,20,0,0,4711,3324,545,649,167,23,31,0,0,3539,2425,540,521,50,0,0,508,50,0,0,0,0,4979,3216,858,730,186,5,41,686,164,0,0,0,52,4221,2929,473,694,148,47,10,0,0,3351,2385,341,531,101,26,7,0,0,3899,2612,521,459,108,7,0,35,157,4808,3116,684,703,187,143,10,3899,2612,521,554,136,104,7
12035000212,6,12035000212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12035810000,6,12035810000,2473,960,1455,3490,1335,2120,2185,827,1317,2193,890,1259,2199,900,1299,2440,918,1418,2364,910,1316,4081,2722,949,399,0,15,0,390,0,0,4,0,5751,3739,1277,727,47,14,1,0,0,3916,3569,208,108,0,35,0,108,0,0,0,3,0,5703,4868,283,396,117,37,2,120,49,0,0,0,385,4438,3333,367,634,108,30,9,0,0,3205,2501,239,392,71,21,7,0,0,4305,3140,433,441,84,11,2,29,165,5739,4032,644,767,188,118,4,4305,3140,433,512,116,96,3
12091000030,1,12091000030,2018,687,1253,2450,936,1433,1707,564,1084,1728,630,1047,1721,634,1087,2286,745,1383,2226,630,1460,4700,3679,271,587,103,16,12,576,99,1,25,0,6159,4384,696,758,262,36,110,0,0,4700,3420,450,662,118,37,9,628,87,15,9,0,0,6094,3998,945,889,175,48,29,785,114,15,11,44,178,5880,3808,749,1012,293,107,14,0,0,4644,3210,516,645,241,74,11,0,0,5251,3068,1007,603,220,26,7,29,291,6639,3539,1544,1054,406,331,39,5251,3068,1007,723,320,224,28
12086000824,28,12086000824,974,532,423,1251,613,626,815,441,356,836,465,361,833,480,353,1067,623,398,1057,558,457,1241,408,642,174,15,0,0,174,15,0,0,0,1951,487,1154,302,68,5,0,0,0,1271,418,647,180,20,0,0,180,20,0,0,0,0,1949,426,1134,316,70,5,0,279,19,0,0,0,92,2406,629,1404,353,65,10,9,0,0,1835,495,1057,260,53,10,4,0,0,2062,443,1384,125,39,1,0,10,60,2546,529,1698,276,82,24,1,2062,443,1384,211,60,24,1
1209500542B,9,1209500542B,1957,1074,841,2356,1320,1007,1782,971,773,1801,1038,742,1799,1037,761,2040,1105,826,2004,981,946,3259,1785,927,394,154,0,0,308,130,0,0,0,4556,2377,1397,652,205,0,0,0,0,3056,1304,738,832,183,0,0,802,164,0,0,0,0,4795,1782,1183,1129,293,7,0,963,202,0,0,0,668,3525,1790,979,483,296,43,8,0,0,2489,1317,662,320,199,30,5,0,0,3311,1380,905,545,356,5,1,22,97,4461,1869,1238,829,509,60,15,3311,1380,905,623,387,36,11
12086000372,25,12086000372,807,332,463,1035,359,669,670,275,377,686,291,391,691,299,392,882,419,426,870,344,513,1490,190,1285,4,10,0,0,4,10,0,0,0,2097,202,1882,19,21,0,0,0,0,1210,80,1125,4,0,0,0,4,0,0,0,0,0,1628,79,1547,29,15,0,0,2,0,0,0,0,0,1268,102,1122,34,27,0,0,0,0,978,62,883,24,24,0,0,0,0,1551,98,1384,33,28,0,0,2,6,1922,161,1676,78,32,13,2,1551,98,1384,71,32,13,1
12086000587,27,12086000587,1720,1185,513,1973,1356,604,1585,1095,465,1622,1133,480,1623,1149,474,1795,1254,470,1771,1139,597,1853,1117,648,62,27,0,0,56,27,0,2,0,2819,1559,1036,176,64,0,2,0,0,2552,960,952,298,338,0,0,292,332,0,0,2,0,3841,1508,1572,418,356,0,2,379,343,0,0,18,23,3023,1860,936,144,85,17,4,0,0,2580,1607,774,119,74,17,4,0,0,2568,1504,852,51,60,5,0,3,93,3076,1714,1078,114,108,34,7,2568,1504,852,87,92,23,7
12086000144,26,12086000144,170,157,12,206,180,24,156,144,6,158,149,8,157,148,9,183,165,17,178,150,21,349,8,68,271,0,0,0,271,0,0,0,0,537,9,92,456,0,0,0,0,0,337,23,59,256,0,0,0,256,0,0,0,0,0,488,24,91,397,0,0,0,376,0,0,0,0,1,502,31,111,373,7,2,4,0,0,390,26,91,279,7,0,4,0,0,298,14,80,198,3,0,0,0,3,377,18,89,272,5,1,0,298,14,80,207,3,1,0
12086000978,26,12086000978,711,635,68,834,704,123,642,585,51,656,603,47,647,599,48,761,679,54,736,630,79,1571,210,374,943,34,0,0,943,15,0,0,0,2389,211,618,1637,51,0,0,0,0,1270,165,343,738,19,0,0,738,15,0,0,0,0,1904,164,558,1245,38,0,0,1144,15,0,0,0,23,2283,275,687,1350,52,16,6,0,0,1903,249,589,1083,49,14,6,0,0,1559,237,666,568,17,0,0,17,54,1838,261,781,760,40,21,8,1559,237,666,622,34,16,1
12086000116,26,12086000116,644,282,358,753,287,462,591,259,314,601,271,327,598,273,325,680,319,341,666,284,375,897,212,150,508,14,14,0,508,14,14,0,0,1371,410,199,632,61,75,0,0,0,1122,514,88,500,14,7,0,500,14,7,0,0,0,1688,820,134,597,99,46,0,595,99,44,0,0,0,1583,771,320,412,71,6,16,0,0,1089,467,254,303,57,4,14,0,0,1036,549,223,172,39,4,1,14,34,1543,925,286,263,57,24,1,1036,549,223,214,42,16,1
12086000747,27,12086000747,1323,760,542,1706,862,831,1096,626,451,1137,656,463,1142,681,461,1436,935,454,1421,794,595,2662,227,2288,46,106,0,0,46,106,0,0,0,3835,233,3363,178,158,122,0,0,0,2712,315,2255,90,51,0,0,90,51,0,0,0,0,3718,322,3126,203,75,90,0,159,75,0,0,0,36,3089,443,2463,171,79,10,0,0,0,2614,372,2092,140,64,8,0,0,0,3184,282,2716,78,46,2,5,13,42,3671,373,3086,194,72,45,6,3184,282,2716,166,61,40,5
12086000526,27,12086000526,356,193,158,460,217,242,274,147,119,288,155,127,282,157,125,426,274,147,408,212,184,680,0,680,0,0,0,0,0,0,0,0,0,1425,73,1352,0,0,0,0,0,0,930,10,920,0,0,0,0,0,0,0,0,0,0,1580,11,1569,235,0,0,0,0,0,0,0,0,0,1674,62,1534,182,6,30,4,0,0,1267,32,1193,123,5,19,4,0,0,1341,43,1265,13,11,0,0,3,6,1673,78,1540,86,21,25,2,1341,43,1265,66,16,19,2
12099000089,21,12099000089,82,22,59,116,34,81,68,15,52,68,20,48,69,20,49,89,26,60,88,21,66,76,68,8,0,0,0,0,0,0,0,0,0,93,82,9,0,0,0,0,0,0,80,70,7,0,0,0,0,0,0,0,0,0,0,91,81,8,0,1,0,0,0,0,0,0,0,0,32,31,0,1,0,0,0,0,0,30,29,0,1,0,0,0,0,0,75,60,5,7,0,0,0,3,0,79,63,5,7,1,0,0,75,60,5,7,0,0,0
12099000368,22,12099000368,1202,779,401,1517,1003,499,1046,679,355,1058,714,331,1049,714,335,1274,795,432,1255,763,453,1728,947,375,300,101,0,0,270,100,0,3,0,2675,1070,804,657,166,14,2,0,0,2153,1230,194,552,180,0,0,502,180,0,0,2,0,3192,1341,379,1186,284,11,2,1101,284,0,0,4,85,2437,1228,418,637,181,5,8,0,0,1716,922,277,400,119,5,2,0,0,2350,925,423,740,141,2,1,22,96,3112,1123,584,1154,204,23,3,2350,925,423,799,157,22,3
12027000002,18,12027000002,601,151,436,786,189,587,524,119,392,522,135,372,522,157,364,643,156,462,626,154,440,1197,914,282,0,0,1,0,0,0,1,0,0,1881,1351,521,0,9,1,0,0,0,890,738,150,0,0,0,0,0,0,0,0,0,0,1533,1157,363,5,5,0,0,4,5,0,0,0,1,1592,1151,397,28,3,14,1,0,0,1197,929,236,17,3,11,1,0,0,1196,825,311,23,2,1,0,6,28,1578,1025,474,37,3,25,0,1196,825,311,25,2,21,0
12009000121,7,12009000121,1717,473,1191,1885,538,1317,1595,401,1156,1605,451,1127,1603,512,1091,1811,470,1229,1781,461,1212,2294,2139,27,15,111,0,0,15,111,0,0,0,2755,2541,33,40,146,0,0,0,0,2649,2294,35,30,285,0,0,30,285,0,0,0,0,2854,2452,35,44,323,0,0,44,323,0,0,0,0,2687,2340,113,145,59,38,11,0,0,2224,1967,81,99,45,31,10,0,0,2204,1873,120,75,32,10,3,16,75,2583,2140,179,114,64,57,6,2204,1873,120,89,53,49,5
12009000434,7,12009000434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,1,0,0,0,0,0
120170110.2,11,120170110.2,50,15,34,67,21,45,46,13,32,46,14,31,46,15,31,52,15,35,50,15,32,75,74,0,1,0,0,0,0,0,0,0,0,92,88,4,1,0,0,0,0,0,58,58,0,1,0,0,0,1,0,0,0,0,0,74,68,6,1,0,0,0,1,0,0,0,0,0,95,83,7,5,1,0,0,0,0,79,70,6,3,1,0,0,0,0,67,64,1,2,0,0,0,0,0,78,75,1,2,0,0,0,67,64,1,2,0,0,0
12099000217,21,12099000217,1573,762,797,1778,877,896,1477,671,786,1489,739,739,1498,734,764,1603,791,778,1577,750,812,1968,1521,320,65,61,0,0,65,61,0,0,0,2521,1633,639,81,117,0,0,0,0,1783,1164,302,204,117,0,0,204,117,0,0,0,0,2285,1237,547,210,249,0,0,210,243,0,0,49,0,2346,2026,180,73,61,4,4,0,0,2137,1883,144,61,41,2,4,0,0,2147,1720,208,97,61,0,0,10,51,2348,1817,273,157,93,22,8,2147,1720,208,123,81,21,7
12099000269,21,12099000269,1564,974,578,1837,1131,690,1416,882,517,1436,939,495,1427,911,516,1660,1033,602,1624,946,648,2909,1333,759,796,15,0,0,796,0,0,0,0,3826,1499,926,1345,14,0,0,0,0,2447,1222,344,826,54,0,0,826,50,0,0,0,0,3581,1376,507,1618,33,0,0,1563,29,0,0,67,37,3649,1785,965,845,76,22,4,0,0,2929,1617,707,555,57,19,4,0,0,3615,1317,1079,958,135,4,0,44,78,4675,1512,1481,1495,195,37,0,3615,1317,1079,1035,158,21,0
12099000550,22,12099000550,972,701,267,1030,769,257,930,647,265,935,670,264,942,682,260,1013,729,271,988,696,289,1175,1144,17,17,0,0,0,9,0,0,0,0,1177,1137,17,17,0,0,0,0,0,1306,1283,17,7,0,0,0,0,0,0,0,0,0,1309,1275,18,7,0,0,0,0,0,0,0,6,7,1206,1185,15,3,4,0,0,0,0,1204,1184,14,3,4,0,0,0,0,1126,1101,17,1,0,2,0,0,5,1133,1104,18,7,4,6,2,1126,1101,17,6,1,6,2
12086000207,26,12086000207,2113,1758,331,2765,2173,574,1866,1591,247,1894,1637,245,1895,1633,262,2160,1823,289,2110,1692,375,4315,655,1078,2444,55,0,0,2437,55,0,85,0,6985,885,1826,4237,124,96,0,0,0,4480,565,1770,2000,55,0,0,1990,55,0,0,85,0,7325,839,2534,3871,139,86,0,3299,92,0,0,0,561,6161,1099,1352,3521,258,35,28,0,0,4619,919,1072,2478,198,31,20,0,0,5294,647,1619,2631,161,7,4,37,188,6701,750,2026,3786,286,84,22,5294,647,1619,2884,227,60,18
12111000067,20,12111000067,2207,974,1204,2548,1156,1381,1995,848,1119,2019,924,1074,2028,927,1101,2338,971,1294,2311,1014,1255,3536,2944,215,214,162,0,0,214,162,0,0,0,4296,3401,264,304,330,0,0,0,0,2982,2340,284,293,70,0,0,293,70,0,0,0,0,4273,3337,286,407,159,0,0,407,159,0,0,83,0,3645,2587,609,302,137,12,5,0,0,2941,2181,434,220,105,9,3,0,0,3483,2257,684,310,103,2,3,32,92,4096,2500,912,470,159,46,8,3483,2257,684,361,129,37,7
12111000998,20,12111000998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12099000755,21,12099000755,410,163,243,476,202,272,378,141,233,381,152,228,385,154,231,423,165,244,416,160,245,450,420,10,20,0,0,0,20,0,0,0,0,508,479,11,19,1,0,0,0,0,340,232,42,51,12,7,0,44,12,0,0,0,0,489,298,57,126,32,8,0,109,18,0,0,0,8,596,528,26,27,19,0,0,0,0,536,483,22,18,16,0,0,0,0,528,441,29,30,26,0,0,0,2,576,470,36,38,35,3,0,528,441,29,33,29,2,0
12099000760,21,12099000760,808,733,71,936,823,104,723,662,53,743,705,37,729,675,54,876,790,74,861,753,93,1297,280,20,859,44,58,0,859,0,0,44,0,2942,382,337,2127,83,56,0,0,0,1172,168,15,877,44,67,0,877,0,0,0,0,0,2067,212,17,1727,45,66,0,1727,0,0,0,0,111,2574,169,169,2232,46,29,10,0,0,1744,146,125,1461,40,20,6,0,0,1629,155,170,1228,28,3,0,3,42,2247,174,248,1802,48,42,4,1629,155,170,1280,31,33,4
12099000510,22,12099000510,781,351,422,939,430,502,707,305,387,714,327,383,721,336,385,819,367,433,805,337,450,1254,1173,59,27,0,0,0,27,0,0,0,0,1341,1248,68,26,0,0,0,0,0,1693,1627,45,20,0,0,0,20,0,0,0,0,0,1778,1673,53,21,0,0,0,21,0,0,0,0,29,1331,1224,64,17,19,10,0,0,0,1239,1147,55,16,14,9,0,0,0,1301,1142,77,7,19,1,1,11,43,1401,1209,94,13,34,21,3,1301,1142,77,10,31,9,3
12086000133,26,12086000133,1061,904,151,1240,999,229,957,816,118,967,853,109,977,851,126,1146,981,138,1119,915,175,1438,139,399,882,22,0,0,880,21,0,0,0,2118,151,642,1369,23,0,0,0,0,1208,138,303,739,26,0,0,738,26,0,0,0,0,1593,153,435,993,24,0,0,978,24,0,0,0,2,2597,114,852,1672,55,13,19,0,0,1977,101,676,1227,48,9,17,0,0,2030,71,801,1093,19,2,0,3,41,2529,87,973,1520,34,25,5,2030,71,801,1187,31,20,5
12095000122,8,12095000122,1690,1056,599,2043,1309,709,1421,874,527,1443,956,474,1433,915,518,1915,1217,617,1871,1053,740,3110,1137,1055,380,427,17,16,359,411,0,79,0,4392,1330,1718,677,715,27,78,0,0,3102,1395,880,378,390,15,16,370,373,0,16,16,0,4186,1499,1380,654,686,17,53,482,633,0,53,19,121,4766,2124,1503,595,600,14,35,0,0,3708,1756,1087,437,461,13,25,0,0,4034,1207,1840,317,399,7,1,47,216,5249,1408,2538,572,580,82,21,4034,1207,1840,424,441,69,18
12035000104,6,12035000104,97,40,55,128,52,75,94,36,56,94,39,53,95,40,55,90,36,50,87,35,47,132,90,12,24,4,0,0,24,4,0,0,0,169,118,14,33,4,0,0,0,0,198,110,39,45,4,0,0,45,4,0,0,2,0,254,98,46,78,11,2,0,62,4,0,0,29,15,95,74,15,6,0,2,0,0,0,72,60,7,5,0,2,0,0,0,439,295,36,73,11,0,0,7,17,550,347,50,131,11,10,0,439,295,36,82,11,7,0
12095000133,8,12095000133,2767,1420,1303,4465,2368,2050,2613,1278,1289,2642,1402,1216,2639,1373,1266,2124,1111,919,2092,963,1060,3243,2318,477,223,220,0,0,201,201,0,0,0,5685,3826,991,310,476,21,0,0,0,4409,3233,446,410,315,0,0,410,306,0,0,0,0,7884,5388,1120,782,569,23,0,543,452,0,0,0,378,2447,1595,419,202,228,21,8,0,0,1744,1171,282,131,157,13,6,0,0,6076,3750,1132,284,424,3,4,59,420,8457,5083,1626,576,730,134,14,6076,3750,1132,374,497,102,9
12105000201,13,12105000201,2111,1007,1046,2602,1277,1287,1756,809,905,1772,883,852,1774,884,890,2415,1119,1164,2368,1040,1187,5624,3235,874,1364,124,0,21,1347,102,0,8,0,7700,3701,1933,2006,193,24,21,0,0,5525,3147,955,1199,179,10,40,1187,134,0,40,0,0,7496,3549,2036,1794,179,11,40,1599,134,0,40,0,139,6395,4293,1065,883,171,66,7,0,0,4979,3572,707,583,121,45,5,0,0,5738,3213,1342,863,78,12,3,25,202,7204,3668,1925,1478,126,206,12,5738,3213,1342,1027,100,151,9
12103000107,16,12103000107,1577,783,761,1870,933,896,1477,667,774,1494,783,688,1498,827,671,1635,750,780,1598,746,775,2466,2272,73,113,2,3,0,38,2,0,0,0,3060,2697,187,148,22,14,0,0,0,2338,2057,110,88,57,10,0,38,57,0,0,15,0,2902,2486,197,132,171,65,0,42,69,0,0,1,106,2982,2565,179,95,123,30,6,0,0,2392,2114,125,64,69,19,3,0,0,2516,2127,136,78,64,9,0,13,89,2951,2405,192,166,121,68,9,2516,2127,136,111,77,48,4
12035000151,6,12035000151,385,177,199,517,237,275,344,160,176,343,166,170,344,170,174,383,172,195,377,162,195,705,450,76,135,21,22,0,135,21,0,1,0,997,556,124,207,76,22,2,0,0,566,377,67,93,25,0,0,93,25,0,0,4,0,751,431,109,118,64,0,18,111,64,0,0,17,22,839,540,114,155,26,7,1,0,0,605,412,76,93,21,6,0,0,0,695,470,103,79,14,0,2,4,23,872,557,153,118,24,25,4,695,470,103,86,19,20,3
12099000236,21,12099000236,647,461,180,767,519,245,582,415,156,596,445,148,593,437,156,680,487,168,665,455,197,2125,695,390,1010,25,0,0,1010,25,0,0,0,3147,847,849,1441,41,0,0,0,0,2080,490,440,1120,30,4,0,1120,30,0,0,0,0,2798,554,769,1444,45,4,0,1426,45,0,0,0,4,1797,527,755,522,25,17,12,0,0,1307,461,487,357,18,12,9,0,0,1446,312,483,569,29,2,0,9,42,1878,359,654,823,41,29,5,1446,312,483,613,36,22,4
12099000264,21,12099000264,367,245,117,493,298,189,316,215,96,320,225,92,319,226,93,382,265,107,374,241,123,556,66,452,29,8,0,0,29,8,0,0,0,1497,110,1349,53,6,0,10,0,0,560,69,458,25,4,0,0,25,4,0,0,0,0,1777,79,1663,140,6,0,25,27,6,0,0,0,0,1400,354,825,176,67,10,1,0,0,998,275,573,108,54,6,1,0,0,1288,269,845,118,19,1,7,4,25,1731,322,1187,214,36,29,7,1288,269,845,165,31,18,7
12099000218,21,12099000218,1054,635,410,1253,736,511,973,582,375,955,587,360,989,604,385,1092,653,422,1065,645,404,1580,1245,145,190,0,10,0,180,0,0,0,0,1729,1341,170,196,30,16,0,0,0,1545,1160,145,205,39,10,0,195,39,0,0,0,0,1718,1157,167,213,96,15,0,196,96,0,0,0,102,1858,1586,163,82,24,5,3,0,0,1853,1582,162,82,24,5,3,0,0,2135,1401,368,268,40,1,0,15,42,2172,1411,378,314,57,13,6,2135,1401,368,298,51,12,5
12103000233,16,12103000233,1187,437,729,1310,494,812,1111,354,737,1120,421,689,1124,458,666,1238,451,741,1221,450,726,1659,1542,79,4,25,8,0,0,25,0,0,0,1760,1575,90,4,23,9,0,0,0,1620,1527,58,4,18,14,0,0,10,0,0,0,0,1733,1594,72,6,15,14,0,0,8,0,0,19,40,1592,1494,54,11,21,6,3,0,0,1430,1353,47,8,14,3,2,0,0,1554,1408,64,11,21,2,2,6,40,1678,1489,85,32,37,23,4,1554,1408,64,19,25,20,2
12065000015,3,12065000015,405,126,274,519,173,342,397,111,280,405,122,279,405,134,271,356,115,232,351,108,237,479,339,9,128,0,5,0,127,0,5,0,0,532,372,10,148,0,4,0,0,0,604,460,57,86,0,2,0,81,0,2,0,0,0,694,515,57,101,0,4,0,85,0,4,0,19,16,689,516,37,127,9,5,0,0,0,527,412,24,82,5,2,0,0,0,633,508,20,90,5,1,0,0,9,761,586,24,130,11,8,1,633,508,20,93,5,5,1
1211100089M,20,1211100089M,1991,923,1050,2937,1396,1525,1834,811,999,1853,879,964,1848,867,981,1757,789,913,1733,783,912,2085,1616,268,157,30,7,4,150,30,0,1,0,2640,1824,411,376,49,7,4,0,0,2822,2345,157,286,29,0,11,239,29,0,11,0,0,3813,3187,172,322,124,0,10,275,124,0,10,0,47,1663,1125,281,210,59,7,4,0,0,1245,891,185,131,40,5,4,0,0,2484,1776,402,156,41,1,0,21,87,2978,2022,555,295,80,31,1,2484,1776,402,213,63,20,1
12065000016,3,12065000016,110,54,54,116,56,60,103,46,54,104,50,53,104,57,47,118,56,56,117,57,53,103,58,9,30,0,2,0,30,0,2,0,0,128,72,21,32,0,2,0,0,0,154,92,5,56,2,0,0,56,2,0,0,0,0,179,103,9,56,6,0,0,56,2,0,0,0,3,215,86,2,124,2,2,1,0,0,174,73,2,98,1,2,1,0,0,169,85,4,73,1,2,0,0,4,207,96,8,96,2,5,0,169,85,4,76,2,5,0
12073001507,3,12073001507,2372,1497,821,1839,1126,693,2210,1508,650,2301,1678,599,2295,1660,635,2860,1698,994,2745,1323,1356,4387,3287,633,363,50,14,0,348,36,3,34,0,4524,3337,640,437,153,29,0,0,0,4688,3577,562,435,67,14,0,429,63,3,0,34,0,4781,3608,564,503,135,31,0,423,94,3,0,21,67,5029,3949,444,417,188,21,11,0,0,5013,3939,444,412,187,21,11,0,0,7365,4913,1053,789,238,19,0,55,298,7473,4951,1077,981,395,103,7,7365,4913,1053,950,375,96,4
12019041002,5,12019041002,1064,311,733,1323,457,846,967,268,685,978,300,669,978,301,677,1086,304,736,1066,242,787,1206,935,171,44,14,0,9,44,14,0,33,0,1563,1230,209,61,26,0,43,0,0,2353,2132,187,0,25,0,0,0,25,0,0,11,0,3088,2804,223,0,61,0,13,0,48,0,0,0,13,1951,1565,146,140,98,11,5,0,0,1383,1123,90,92,68,9,3,0,0,2014,1535,197,132,94,9,0,3,44,2696,2013,269,202,165,32,13,2014,1535,197,152,106,26,1
12103000232,16,12103000232,1004,382,600,1192,444,733,925,330,582,931,373,546,932,403,529,1037,369,614,1021,367,604,1616,1414,138,39,15,13,0,35,15,0,0,0,1733,1517,150,73,30,11,0,0,0,1797,1527,130,104,26,6,0,100,20,0,0,0,0,1898,1609,145,128,24,6,0,101,18,0,0,0,22,1964,1835,62,35,19,14,7,0,0,1795,1696,50,22,15,9,3,0,0,1476,1327,67,8,21,2,3,5,43,1567,1398,69,25,36,25,7,1476,1327,67,23,26,21,7
