GEOID20,District,FriendlyId,Total_2016-2020_Comp,Dem_2016-2020_Comp,Rep_2016-2020_Comp,Total_2020_Pres,Dem_2020_Pres,Rep_2020_Pres,Total_2020_Sen,Dem_2020_Sen,Rep_2020_Sen,Total_2018_Gov,Dem_2018_Gov,Rep_2018_Gov,Total_2018_LtG,Dem_2018_LtG,Rep_2018_LtG,Total_2018_AG,Dem_2018_AG,Rep_2018_AG,Total_2016_Pres,Dem_2016_Pres,Rep_2016_Pres,Total_2016_Sen,Dem_2016_Sen,Rep_2016_Sen,Total_2019_CVAP,White_2019_CVAP,Hispanic_2019_CVAP,Black_2019_CVAP,Asian_2019_CVAP,Native_2019_CVAP,Pacific_2019_CVAP,BlackAlone_2019_CVAP,AsianAlone_2019_CVAP,NativeAlone_2019_CVAP,OtherAlone_2019_CVAP,TwoOrMore_2019_CVAP,Total_2019_Total,White_2019_Total,Hispanic_2019_Total,Black_2019_Total,Asian_2019_Total,Native_2019_Total,Pacific_2019_Total,BlackAlone_2019_Total,NativeAlone_2019_Total,Total_2020_VAP,White_2020_VAP,Hispanic_2020_VAP,Black_2020_VAP,Asian_2020_VAP,Native_2020_VAP,Pacific_2020_VAP,BlackAlone_2020_VAP,AsianAlone_2020_VAP,NativeAlone_2020_VAP,PacificAlone_2020_VAP,OtherAlone_2020_VAP,TwoOrMore_2020_VAP,Total_2020_Total,White_2020_Total,Hispanic_2020_Total,Black_2020_Total,Asian_2020_Total,Native_2020_Total,Pacific_2020_Total,BlackAlone_2020_Total,AsianAlone_2020_Total,NativeAlone_2020_Total,PacificAlone_2020_Total,OtherAlone_2020_Total,TwoOrMore_2020_Total,Total_2010_Total,White_2010_Total,Hispanic_2010_Total,Black_2010_Total,Asian_2010_Total,Native_2010_Total,Pacific_2010_Total,BlackAlone_2010_Total,NativeAlone_2010_Total,Total_2010_VAP,White_2010_VAP,Hispanic_2010_VAP,Black_2010_VAP,Asian_2010_VAP,Native_2010_VAP,Pacific_2010_VAP,BlackAlone_2010_VAP,NativeAlone_2010_VAP,Total_2020_NHVAP,White_2020_NHVAP,Hispanic_2020_NHVAP,BlackAlone_2020_NHVAP,AsianAlone_2020_NHVAP,NativeAlone_2020_NHVAP,PacificAlone_2020_NHVAP,OtherAlone_2020_NHVAP,TwoOrMore_2020_NHVAP,Total_2020_Total,White_2020_Total,Hispanic_2020_Total,Black_2020_Total,Asian_2020_Total,Native_2020_Total,Pacific_2020_Total,Total_2020_VAP,White_2020_VAP,Hispanic_2020_VAP,Black_2020_VAP,Asian_2020_VAP,Native_2020_VAP,Pacific_2020_VAP
40071000532,3,40071000532,792,193,569,857,203,629,856,210,609,688,241,424,680,175,485,682,180,502,843,187,615,837,139,641,1194,985,72,15,25,90,0,15,25,47,0,0,1815,1399,125,52,74,184,0,0,0,1199,919,87,28,25,137,0,28,25,102,0,0,0,1795,1303,159,60,75,222,0,37,75,125,0,0,96,1473,1315,38,9,9,105,0,0,0,1190,1083,29,4,5,70,0,0,0,1254,1026,61,19,4,54,0,0,90,1614,1239,114,28,12,237,2,1254,1026,61,26,6,142,1
40125000026,4,40125000026,854,179,648,979,190,771,978,218,728,735,222,489,726,166,537,727,176,551,870,165,661,852,112,695,1603,1307,46,10,28,202,0,8,0,163,4,0,2142,1645,84,9,44,369,0,0,0,1518,1258,32,14,31,173,0,12,0,132,0,7,0,2105,1622,73,56,47,347,0,22,7,225,0,0,156,2056,1591,72,73,14,329,9,0,0,1488,1217,37,34,11,195,6,0,0,1604,1290,33,16,8,119,0,1,137,2078,1582,61,47,25,385,2,1604,1290,33,31,15,243,0
40037000418,4,40037000418,1196,284,884,1312,325,966,1314,325,948,1062,333,706,1056,250,787,1048,264,784,1231,255,928,1226,207,974,1514,1308,35,25,15,130,0,25,15,91,0,0,1891,1538,62,55,51,216,0,0,0,1667,1486,29,0,10,141,0,0,10,117,0,0,0,2013,1687,58,12,38,246,0,0,22,171,0,0,74,1858,1557,53,15,13,228,1,0,0,1406,1218,29,11,6,144,1,0,0,1689,1312,64,22,18,130,0,9,134,2079,1564,88,50,26,373,3,1689,1312,64,36,21,268,3
40083000302,3,40083000302,112,13,97,127,10,116,128,11,113,103,17,81,103,11,90,103,14,89,118,16,96,119,13,104,194,174,8,0,1,5,0,0,0,4,1,0,247,226,12,1,1,15,1,0,0,215,195,8,1,1,8,0,0,0,3,0,1,0,256,233,8,1,1,19,1,0,0,12,0,0,5,280,238,10,1,4,30,0,0,0,210,187,3,0,2,18,0,0,0,201,169,6,0,0,9,0,0,17,267,222,14,2,1,31,0,201,169,6,0,1,25,0
40019000039,4,40019000039,342,42,292,401,33,365,401,32,359,268,62,194,267,45,210,267,46,221,370,41,316,360,49,291,685,563,14,11,10,80,4,11,10,40,2,0,1000,776,39,34,20,136,4,0,0,650,554,0,13,11,73,4,13,11,28,4,0,0,880,698,9,26,13,141,4,24,13,58,4,0,76,828,636,31,33,6,133,0,0,0,592,484,17,18,4,72,0,0,0,642,501,31,5,0,50,0,8,47,844,634,55,15,2,134,0,642,501,31,10,2,91,0
40109000069,3,40109000069,1253,276,922,1419,270,1109,1428,314,1048,1045,358,651,1039,255,740,1039,268,771,1299,258,951,1303,195,1019,2191,1904,93,24,5,149,0,24,5,94,15,0,2947,2427,199,44,28,304,0,0,0,2248,2012,66,23,0,140,0,16,0,111,0,10,0,2990,2558,141,29,11,271,0,22,0,174,0,0,96,2657,2137,114,44,37,354,2,0,0,1919,1621,62,20,20,205,2,0,0,1991,1554,81,31,24,102,3,2,194,2608,1948,128,69,44,410,4,1991,1554,81,50,31,259,3
40047000108,3,40047000108,109,17,88,114,14,99,113,17,90,100,26,71,101,19,80,100,22,78,121,16,99,119,16,97,249,218,10,12,1,14,0,7,0,5,1,0,382,284,68,15,2,18,0,0,0,264,233,7,10,1,13,0,4,0,4,0,1,0,371,307,38,11,2,17,0,5,1,4,0,1,19,332,255,34,20,3,17,1,0,0,229,190,16,9,1,9,1,0,0,268,207,14,10,2,5,7,0,23,353,266,23,14,9,32,13,268,207,14,11,7,22,10
40109000102,2,40109000102,1500,573,876,1536,633,867,1544,629,876,1419,711,670,1406,528,834,1395,519,876,1571,563,899,1573,390,1070,2571,2179,54,81,116,136,0,59,110,50,0,0,3089,2588,147,83,129,157,0,0,0,2403,1971,58,82,125,160,0,62,119,39,0,0,0,2816,2213,149,154,136,179,0,129,129,39,0,0,157,3051,2605,112,136,65,152,4,0,0,2527,2216,76,84,48,115,3,0,0,2660,2120,143,94,63,57,0,3,180,3235,2455,219,194,119,301,4,2660,2120,143,124,82,202,0
40089000002,5,40089000002,198,87,107,228,90,132,222,91,123,136,63,70,134,64,66,135,63,72,214,89,125,212,101,101,684,397,47,165,0,85,0,154,0,60,0,0,1089,483,142,253,58,145,56,0,0,536,308,27,131,0,78,0,118,0,57,0,0,0,940,387,118,205,76,129,63,175,40,84,63,0,71,1021,392,155,334,0,154,0,0,0,720,316,87,223,0,99,0,0,0,590,205,49,220,0,57,1,2,56,856,255,97,343,2,185,2,590,205,49,233,0,106,1
40109000221,2,40109000221,1110,520,546,1182,609,548,1181,579,548,927,484,408,923,443,449,923,462,461,1215,540,616,1212,430,682,2327,1331,602,237,0,202,0,187,0,103,0,0,4214,1746,1941,417,5,263,74,0,0,2390,1360,690,134,0,168,0,85,0,85,0,79,0,4248,1742,1983,401,108,463,0,80,4,104,0,0,335,3512,1823,1160,267,68,282,3,0,0,2597,1597,680,137,46,176,2,0,0,2858,1099,1350,144,37,95,2,16,115,4072,1260,2230,350,58,350,9,2858,1099,1350,207,46,269,5
40073000302,3,40073000302,466,64,391,508,63,435,508,68,417,417,97,305,414,56,340,413,63,350,490,58,416,492,52,418,732,682,15,0,0,44,0,0,0,27,0,0,973,887,36,0,2,68,0,0,0,662,599,23,0,0,51,0,0,0,35,0,0,0,895,765,63,0,2,80,0,0,0,45,0,0,41,904,819,45,9,2,44,1,0,0,674,625,28,3,1,28,1,0,0,672,606,29,1,0,15,0,0,21,892,788,43,5,2,57,3,672,606,29,3,2,35,1
40109000084,2,40109000084,883,396,429,1025,486,501,1015,471,467,713,387,297,713,346,338,706,358,348,914,372,469,903,299,492,1706,1256,16,264,14,164,0,261,13,148,0,0,2397,1626,31,497,48,197,0,0,0,1415,892,9,386,17,117,0,384,17,88,0,0,0,1844,1053,21,569,45,161,0,563,36,127,0,0,41,2255,1478,131,433,56,202,13,0,0,1697,1182,83,272,39,141,7,0,0,1747,1002,157,313,21,74,1,15,164,2366,1213,268,610,60,295,2,1747,1002,157,382,35,187,2
40109000214,2,40109000214,467,241,200,565,329,224,564,314,224,374,205,149,372,177,169,371,196,175,466,216,204,460,186,221,1128,675,297,25,4,116,0,0,0,77,0,0,2193,790,1244,26,11,162,0,0,0,1822,1214,408,51,18,138,0,26,12,67,0,0,0,2439,1311,872,93,26,184,0,70,11,75,0,0,99,1888,724,923,106,23,159,0,0,0,1339,619,556,62,16,103,0,0,0,1597,441,975,67,22,42,0,5,45,2253,497,1516,138,43,189,0,1597,441,975,85,34,123,0
40109000231,2,40109000231,698,305,359,727,353,355,728,358,331,584,284,273,583,249,316,582,269,313,773,316,410,778,240,466,1833,1251,162,199,24,197,0,199,24,105,0,0,3739,1383,1679,498,98,218,0,0,0,1792,1105,235,270,21,159,0,270,21,79,0,0,0,3788,1219,1608,578,113,299,0,465,97,194,0,0,207,3392,1775,872,385,144,296,3,0,0,2530,1485,542,229,112,196,3,0,0,2506,1030,860,244,106,94,37,2,133,3418,1194,1341,486,146,327,75,2506,1030,860,310,113,229,41
40127000010,5,40127000010,106,21,82,119,16,102,119,15,100,87,22,63,84,15,65,84,23,61,114,19,91,114,25,82,157,119,0,1,0,37,0,1,0,22,0,0,180,132,0,1,0,47,0,0,0,162,121,0,1,2,39,0,1,2,24,0,0,0,190,135,0,1,2,52,0,1,2,32,0,0,22,241,213,0,1,1,26,0,0,0,202,181,0,1,1,19,0,0,0,163,134,2,0,0,11,0,0,16,199,154,4,0,1,40,0,163,134,2,0,0,27,0
40073000101,3,40073000101,1055,157,876,1140,165,962,1137,161,936,919,204,677,919,144,753,915,157,758,1098,144,919,1096,99,956,1898,1637,98,71,3,91,0,69,3,51,0,0,2715,2187,263,112,29,178,0,0,0,1689,1545,43,65,12,19,8,64,12,0,8,0,0,2461,2003,257,119,21,68,8,67,20,0,8,0,108,2490,2132,215,15,12,138,1,0,0,1897,1668,133,13,9,92,1,0,0,2020,1558,251,24,8,77,0,4,98,2785,2032,440,61,19,247,2,2020,1558,251,36,12,162,2
40123000022,4,40123000022,774,308,428,795,313,450,788,303,440,661,374,273,654,300,325,652,304,348,896,305,521,888,274,529,2312,1632,74,108,68,411,18,86,38,211,0,0,2881,1782,225,136,154,626,18,0,0,2362,1587,71,141,60,499,20,119,22,313,20,4,0,2853,1673,173,149,154,738,27,123,82,377,21,7,393,3205,2045,218,228,77,683,10,0,0,2768,1836,164,191,64,531,9,0,0,1751,1053,123,96,70,212,0,9,188,2204,1219,185,197,103,587,3,1751,1053,123,142,80,386,3
40063000034,4,40063000034,162,27,130,174,20,152,174,23,143,149,50,95,148,37,106,145,37,108,165,24,136,166,26,131,252,191,5,18,0,43,0,18,0,14,0,0,334,233,4,29,0,76,0,0,0,241,192,5,0,0,42,0,0,0,18,0,0,0,325,253,5,14,0,57,0,0,0,26,0,0,42,405,305,12,2,0,90,0,0,0,297,238,5,2,0,54,0,0,0,300,224,3,0,1,40,0,0,32,404,276,13,6,2,116,0,300,224,3,2,1,72,0
40063000033,4,40063000033,251,34,212,278,31,247,276,30,240,215,40,168,211,33,172,211,38,173,268,35,224,259,32,211,363,284,8,12,0,54,0,12,0,22,0,0,478,353,8,22,0,93,0,0,0,357,302,8,0,0,50,0,0,0,23,0,0,0,487,387,13,12,0,80,0,0,0,40,0,0,44,581,473,13,2,0,96,0,0,0,452,379,10,0,0,63,0,0,0,462,361,28,2,5,42,0,4,20,576,441,37,5,10,88,4,462,361,28,2,6,66,2
40035000612,5,40035000612,322,101,209,333,92,233,327,101,211,277,126,141,274,94,171,276,103,173,351,100,236,348,76,254,637,411,9,18,6,187,2,18,6,137,2,0,841,487,62,28,8,253,5,0,0,680,458,9,36,3,175,2,36,3,133,2,2,0,890,556,47,36,6,248,8,35,6,175,5,0,69,974,611,23,32,12,295,11,0,0,720,498,14,18,6,180,8,0,0,605,391,13,14,0,96,0,2,89,810,476,20,53,2,261,3,605,391,13,27,1,168,1
40143000097,1,40143000097,962,497,422,1109,624,451,1106,608,432,780,446,303,778,398,348,778,405,373,1005,487,470,1006,408,502,2571,1289,376,665,68,174,0,658,66,110,4,0,4335,1663,1183,1076,67,481,13,0,0,2469,1239,403,551,86,145,0,545,86,94,0,51,0,3948,1517,1134,910,85,523,10,832,84,258,10,0,114,4361,1900,1261,834,94,370,6,0,0,3181,1597,823,515,59,236,4,0,0,2935,1136,876,484,61,126,13,4,235,4084,1370,1339,900,135,463,36,2935,1136,876,576,86,328,22
40143000137,1,40143000137,657,334,295,781,446,325,776,433,310,514,281,219,512,246,245,511,268,243,681,308,324,680,262,354,1594,962,117,285,86,131,0,272,86,87,27,0,2376,1138,296,565,260,180,0,0,0,1741,866,149,440,99,182,0,334,99,112,0,20,0,2554,1044,292,736,310,266,0,546,310,118,0,0,242,2195,1122,281,448,217,157,10,0,0,1735,974,208,290,159,121,6,0,0,1892,811,274,455,101,76,0,6,169,2397,901,389,777,153,278,7,1892,811,274,535,110,205,7
40031000019,2,40031000019,682,254,384,722,279,415,720,257,409,613,298,284,607,248,322,606,256,350,698,233,410,695,185,435,1530,1060,115,234,25,124,0,185,15,60,4,0,2017,1292,193,309,36,283,35,0,0,1695,1095,70,394,39,110,0,360,0,50,0,4,0,2144,1341,187,289,37,184,15,197,0,58,0,185,176,2024,1404,230,202,75,166,22,0,0,1509,1105,136,116,51,113,16,0,0,1370,904,113,137,18,82,1,9,106,1842,1104,226,251,85,248,30,1370,904,113,157,49,159,11
40153000307,3,40153000307,133,19,111,146,18,127,145,20,118,109,31,77,108,24,80,107,27,80,148,18,125,146,16,123,263,187,14,31,0,36,0,26,0,19,0,0,320,218,38,31,0,43,0,0,0,291,208,16,38,0,38,0,34,0,16,0,0,0,371,260,38,39,0,40,0,34,0,17,0,0,24,345,221,29,60,2,35,0,0,0,318,204,24,60,2,33,0,0,0,254,225,7,5,0,1,0,0,16,329,266,32,12,1,14,2,254,225,7,7,0,12,2
40037000415,4,40037000415,421,82,323,484,94,380,483,98,360,344,89,239,341,66,259,338,78,260,448,78,352,441,64,347,883,667,23,23,0,158,0,21,0,114,15,0,1252,886,55,59,1,254,3,0,0,782,556,21,54,0,138,0,53,0,87,0,15,0,1064,648,73,70,0,233,5,55,0,118,0,54,113,1221,920,26,11,6,265,1,0,0,896,711,15,7,3,163,0,0,0,845,605,48,2,3,97,1,7,82,1110,747,77,23,6,261,3,845,605,48,11,6,171,2
40121000007,5,40121000007,484,141,328,524,141,371,522,130,371,420,170,236,417,124,272,414,137,277,515,134,355,510,138,348,842,649,20,82,6,92,0,54,6,20,0,0,1170,841,61,111,4,171,0,0,0,924,739,21,86,6,75,0,63,6,20,0,0,0,1299,992,69,118,7,135,0,63,6,32,0,0,136,954,757,26,34,18,125,1,0,0,765,637,14,22,12,83,1,0,0,792,615,30,11,18,59,1,0,58,1059,756,42,34,20,215,2,792,615,30,15,19,117,1
40071000534,3,40071000534,1036,247,750,1116,258,829,1109,262,796,892,301,566,889,227,638,887,217,670,1099,242,799,1096,200,835,1861,1655,39,36,0,129,0,26,0,98,0,0,2357,2002,50,42,0,294,0,0,0,1881,1687,13,48,0,128,0,33,0,117,0,0,0,2287,1984,14,50,0,245,0,37,0,207,0,0,46,2400,2028,72,57,41,225,5,0,0,1906,1686,36,34,31,124,1,0,0,1807,1409,90,26,21,111,0,6,144,2310,1690,146,71,49,359,6,1807,1409,90,43,28,228,4
40145000202,5,40145000202,1391,258,1089,1595,266,1298,1597,293,1231,1161,314,806,1159,229,898,1153,244,909,1427,218,1145,1416,211,1134,2582,2148,22,15,20,361,0,14,13,230,4,0,3825,2961,61,36,103,679,3,0,0,2634,2179,21,40,34,352,0,30,34,237,0,5,0,3751,2911,47,77,96,639,3,50,95,457,0,0,193,3374,2482,133,85,57,656,9,0,0,2412,1896,72,54,27,376,3,0,0,2678,1951,100,32,49,275,0,6,265,3669,2481,186,119,82,822,4,2678,1951,100,70,56,492,1
40027000069,4,40027000069,1874,680,1115,2065,815,1203,2055,821,1168,1616,743,818,1599,606,931,1590,615,975,1967,607,1233,1958,472,1312,3325,2305,325,150,410,135,0,90,395,115,0,0,4567,2940,521,301,599,285,0,0,0,3240,2205,250,220,435,134,0,150,420,130,0,0,0,4464,2906,346,343,668,211,0,220,643,148,0,0,201,4598,3045,442,338,573,264,6,0,0,3512,2473,260,204,425,177,5,0,0,4146,2261,569,309,583,121,4,24,275,5376,2703,844,588,811,497,8,4146,2261,569,367,624,351,6
40027000072,4,40027000072,1823,587,1156,2013,701,1254,2010,717,1209,1596,678,868,1588,572,952,1583,566,1017,1876,498,1260,1879,388,1334,3060,2260,115,305,150,215,0,265,115,120,35,0,4614,3251,260,524,242,339,74,0,0,2950,2135,120,285,139,205,0,255,105,100,0,85,0,4405,3014,236,524,204,370,152,406,142,179,0,0,428,3683,2691,274,283,232,250,6,0,0,2614,1986,161,171,149,159,5,0,0,3300,2252,243,213,185,104,0,32,271,4713,3083,393,403,341,538,11,3300,2252,243,258,232,307,4
40005000015,4,40005000015,79,19,59,96,14,82,96,18,77,66,16,49,66,15,49,66,19,47,80,19,58,78,26,46,193,136,9,19,1,33,1,14,0,14,0,0,237,164,12,19,2,48,1,0,0,173,128,5,13,1,26,0,10,0,13,0,0,0,218,160,11,13,1,39,0,10,0,19,0,0,19,259,194,12,2,1,52,0,0,0,194,157,8,2,1,32,0,0,0,182,134,3,0,0,25,0,0,20,214,152,8,3,2,55,0,182,134,3,0,2,43,0
40107000207,4,40107000207,127,33,90,138,23,111,137,36,96,108,37,68,107,33,68,107,36,71,132,32,91,131,26,93,266,198,8,8,0,53,0,5,0,36,1,0,367,252,11,20,1,85,0,0,0,262,195,5,6,0,57,0,4,0,42,0,1,0,358,242,9,18,1,94,0,3,0,68,0,0,32,388,259,14,27,3,88,0,0,0,294,215,5,23,1,48,0,0,0,323,193,7,16,2,81,0,0,24,427,231,9,22,2,168,0,323,193,7,18,2,105,0
40113000106,1,40113000106,73,7,64,78,6,71,78,6,69,57,11,43,57,11,44,56,11,45,77,7,69,75,13,58,114,95,4,0,1,17,0,0,1,7,0,0,154,121,1,4,1,27,0,0,0,132,99,4,1,0,29,0,0,0,4,0,0,0,186,131,13,3,0,37,0,0,0,9,0,0,28,184,137,0,0,0,47,0,0,0,133,104,0,0,0,29,0,0,0,148,87,5,3,1,11,0,0,41,194,98,5,9,3,79,2,148,87,5,7,1,48,2
40109000236,2,40109000236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40109000222,2,40109000222,713,355,321,834,476,332,825,456,330,555,308,226,554,297,231,556,300,256,764,343,364,762,268,412,1866,1206,204,145,85,220,0,135,35,160,5,0,2806,1406,779,255,140,253,39,0,0,2051,1150,309,385,66,140,0,372,23,90,0,4,0,3428,1251,1255,642,138,146,96,575,66,91,0,0,193,2849,1429,763,421,73,240,14,0,0,2032,1164,432,259,50,156,8,0,0,2049,835,796,188,43,76,0,3,108,2917,973,1357,336,90,272,6,2049,835,796,221,58,189,5
40109000017,2,40109000017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40109000016,2,40109000016,255,107,138,271,126,138,272,129,138,241,125,111,241,95,134,239,96,143,254,100,135,251,69,158,318,205,14,73,7,20,0,72,0,14,0,0,421,240,25,135,8,22,3,0,0,405,318,12,33,12,30,0,33,0,18,0,0,0,497,376,14,67,17,30,7,55,0,17,0,0,34,423,310,36,40,20,22,1,0,0,341,263,22,27,15,16,1,0,0,364,270,25,31,7,8,0,2,21,470,324,45,63,12,32,3,364,270,25,37,10,24,0
40109000015,2,40109000015,1139,512,576,1218,600,589,1218,607,561,1031,576,428,1017,469,501,1018,485,533,1178,446,635,1185,358,707,1630,1220,125,105,99,74,0,105,99,24,4,0,2449,1578,236,173,334,94,5,0,0,1930,1285,69,245,225,90,0,245,225,25,0,10,0,3015,1667,402,318,494,122,10,307,416,34,0,19,170,2098,1550,183,201,99,90,4,0,0,1692,1322,117,123,73,72,2,0,0,2013,1185,240,202,196,54,0,11,125,2677,1439,374,388,273,215,5,2013,1185,240,235,210,145,1
40109000146,3,40109000146,1541,590,895,1510,643,814,1518,632,835,1517,744,740,1502,537,918,1492,556,936,1626,574,942,1632,390,1114,2490,1815,65,410,20,230,0,350,10,125,0,0,3444,2272,85,730,100,412,0,0,0,2685,2095,135,255,14,224,0,205,10,115,0,0,0,3496,2484,151,541,62,390,0,362,24,171,0,0,304,3224,2660,118,278,85,112,0,0,0,2495,2118,67,197,51,76,0,0,0,2564,1931,120,225,52,48,0,5,183,3333,2410,187,391,104,276,7,2564,1931,120,271,76,181,2
40119000016,1,40119000016,2285,945,1239,2559,1144,1324,2553,1134,1331,2027,1054,912,2005,796,1139,1992,809,1183,2271,858,1227,2296,663,1450,3453,2840,147,114,155,192,0,114,109,116,0,0,4900,3965,209,214,286,232,0,0,0,3976,3396,90,114,160,214,0,114,108,120,0,0,0,5121,4320,103,142,295,269,0,122,227,151,0,0,196,3708,3057,124,98,219,235,1,0,0,2902,2478,76,62,139,154,0,0,0,3909,3107,152,84,232,78,2,10,244,4888,3739,208,194,394,370,5,3909,3107,152,115,264,269,2
40109000198,2,40109000198,1012,649,315,1072,707,328,1077,719,323,958,722,210,954,626,275,951,628,323,1029,632,300,1015,490,374,1653,1176,124,216,58,79,0,199,46,19,3,0,1938,1314,188,247,101,98,0,0,0,1991,1502,167,132,75,92,0,119,69,35,0,18,0,2416,1803,243,177,93,129,0,138,76,37,0,0,120,2061,1262,260,260,155,149,7,0,0,1604,1045,168,167,116,108,5,0,0,1640,1214,159,58,42,44,2,1,120,2030,1445,232,109,83,181,10,1640,1214,159,82,55,146,9
40109000127,2,40109000127,1299,538,717,1323,593,709,1322,561,715,1240,615,591,1229,484,701,1216,468,748,1359,557,722,1358,414,837,2120,1275,75,455,260,140,0,365,250,20,0,0,3061,1646,124,570,656,211,0,0,0,2555,1105,75,970,370,120,0,895,350,0,0,0,0,3528,1466,117,1304,601,158,0,1171,580,0,0,0,194,2971,2008,122,407,349,106,7,0,0,2194,1546,75,271,234,75,3,0,0,2307,1382,142,308,274,36,2,6,157,2965,1671,234,492,402,239,6,2307,1382,142,360,299,165,6
40109000223,2,40109000223,539,302,211,605,362,222,605,360,211,417,255,145,419,227,166,412,228,184,602,326,244,594,278,259,1526,801,415,185,16,92,0,185,16,87,22,0,2892,888,1397,483,78,248,21,0,0,1290,705,301,196,16,45,0,194,5,45,0,21,0,2651,834,1248,456,79,271,14,382,62,45,0,0,77,2901,1316,1107,271,51,226,6,0,0,2036,1096,625,164,36,146,5,0,0,2062,735,923,227,18,61,1,1,96,2957,825,1557,401,34,267,6,2062,735,923,264,26,172,5
40089000014,5,40089000014,157,24,129,183,15,164,182,20,157,130,32,95,128,23,99,128,25,103,166,21,142,160,34,115,316,249,15,10,0,46,0,10,0,27,2,0,415,299,26,20,2,73,0,0,0,292,225,13,12,0,44,0,9,0,23,0,2,0,392,261,28,26,2,88,0,18,0,40,0,0,43,388,327,10,2,7,46,1,0,0,298,261,6,0,4,29,1,0,0,260,207,8,1,5,28,0,0,11,308,241,11,1,5,53,0,260,207,8,1,5,40,0
40109000090,2,40109000090,173,111,56,207,142,60,203,127,67,140,92,42,141,90,45,140,87,53,176,113,54,177,103,63,452,266,39,123,0,28,0,108,0,2,0,0,580,276,136,144,0,31,0,0,0,490,334,10,126,0,25,0,106,0,5,0,0,0,570,356,48,140,0,29,0,119,0,10,0,0,35,595,240,30,296,8,42,0,0,0,423,193,14,191,6,27,0,0,0,368,172,43,107,0,5,8,6,27,534,225,77,196,4,29,13,368,172,43,128,4,23,8
40109000125,2,40109000125,633,440,146,722,539,153,716,524,150,468,367,76,468,333,100,466,353,113,719,469,166,706,392,216,2390,925,155,1020,45,210,45,970,35,95,20,0,3638,984,473,1859,197,222,68,0,0,2510,1106,59,943,124,232,43,907,116,85,43,26,0,3653,1183,208,1740,331,262,77,1572,266,86,61,0,278,3365,1518,228,1368,165,154,6,0,0,2814,1364,168,1070,136,120,6,0,0,2229,850,234,904,31,41,9,3,157,2559,908,278,1210,57,175,13,2229,850,234,993,44,162,12
40109000140,3,40109000140,1112,380,699,1271,495,748,1255,452,766,990,433,541,980,333,621,973,329,644,1086,318,708,1091,234,785,3035,2349,222,197,187,44,0,96,187,15,39,0,3948,2745,380,462,263,111,24,0,0,1515,1180,110,24,120,50,0,24,120,15,0,30,0,1768,1249,178,140,147,96,0,46,147,13,0,52,83,1839,1469,67,107,145,62,0,0,0,1306,1072,43,69,88,40,0,0,0,2286,1486,150,221,214,39,3,6,167,2819,1750,204,369,333,166,19,2286,1486,150,273,248,133,6
40147000074,5,40147000074,433,65,357,479,70,400,476,67,394,368,76,281,365,50,305,361,53,308,437,64,361,436,49,371,562,490,5,0,0,70,0,0,0,59,1,0,704,579,15,5,4,113,0,0,0,530,475,8,0,0,45,0,0,0,34,0,1,0,650,557,24,5,1,77,0,0,1,46,0,0,23,767,618,17,4,2,126,2,0,0,618,512,11,1,1,92,2,0,0,636,484,6,10,0,72,0,1,63,831,576,15,21,4,219,2,636,484,6,13,0,134,0
40143000141,1,40143000141,1195,427,713,1327,502,794,1330,521,735,935,427,471,933,362,526,927,376,551,1313,395,844,1314,363,836,2872,1959,194,268,21,439,0,254,15,148,4,0,3959,2371,470,536,32,674,0,0,0,2735,1819,190,276,7,468,0,248,0,142,0,4,0,3737,2209,411,529,11,727,0,387,6,188,0,0,539,3756,2706,343,222,13,525,2,0,0,2864,2213,186,124,10,351,2,0,0,2988,1902,311,194,13,253,9,9,297,3806,2210,455,417,46,766,20,2988,1902,311,262,22,540,11
40143000463,5,40143000463,989,320,628,1086,351,710,1098,373,677,828,343,455,820,285,509,817,302,515,1047,290,690,1040,257,709,1759,1363,62,124,15,220,0,98,15,41,0,0,2665,1862,187,260,16,485,1,0,0,2035,1638,39,97,15,265,0,72,15,40,0,0,0,3095,2321,88,205,15,590,2,76,15,57,2,3,533,2533,1851,212,151,104,240,8,0,0,1795,1369,120,93,73,151,2,0,0,1926,1287,177,110,71,90,2,14,175,2573,1567,298,227,117,390,12,1926,1287,177,144,81,234,8
